band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
2.259,9.346448,15.69632,0.0,5.68579,0.0,-8.998451,-3.110579,1.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.73203,94.17792,7.8194,5.5604,0
7.7482,7.892551,11.67291,0.0,-0.5932216,0.0,-15.05889,-4.495814,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.05889,186.7665,7.0705,-0.6777,0
0.0,12.50541,13.53868,0.0,9.173628,0.0,-29.30221,-0.1625306,0.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.410093,1.410093,0.02603822,-29.30221,54.15472,0.0,0.0,0
7.7552,7.463662,12.00967,0.0,-0.5333294,0.0,-14.65387,-4.504523,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.65387,192.1548,7.125,-0.6302,0
0.0,20.55878,19.22567,0.0,14.57355,0.08967122,-79.85237,0.08967122,0.0,0.0,1.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0001034,3.446667e-06,1.792742e-07,-11.20174,576.7701,0.0,0.0,0
0.0,3.859597,33.3261,0.0,1.89611,0.8286857,-2.762031,0.6438158,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.9998467,0.9998467,0.01000064,-2.641698,99.9783,0.0,0.0,0
0.0,2.604152,11.62467,0.0,2.682022,1.279298,-2.157048,0.4648034,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0013502,0.0013502,5.807477e-05,-1.850048,23.24934,0.0,0.0,0
0.0,3.303438,17.90297,0.0,-4.005906,0.345632,-3.148652,-1.469909,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,1.99474,1.99474,0.02785487,-2.802152,71.61188,0.0,0.0,0
0.0,3.292824,17.96068,0.0,-3.937677,0.35774,-3.136544,-1.457801,0.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,1.0,2.000294,2.000294,0.02784268,-2.790044,71.84272,0.0,0.0,0
3.6452,4.558861,27.23455,0.0,1.104872,0.0,-22.03699,-2.419985,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.03699,272.3455,4.6522,1.007,0
3.263,3.09106,15.06042,0.0,-2.997469,0.0,-7.738689,-2.151114,1.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.738689,602.4166,0.2107,-3.0523,0
0.0,10.25772,22.79333,0.0,4.625098,0.9910581,-36.5918,0.8110908,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.00048,0.00048,7.019597e-06,-3.75145,68.37999,0.0,0.0,0
7.7298,6.739735,12.77207,0.0,-0.7021122,0.0,-14.24606,-4.47009,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.24606,204.3531,6.9117,-0.8181,0
0.0,4.998205,16.09863,0.0,-3.202486,0.03699697,-12.79631,-3.756285,0.0,1.0,1.0,0.0,2.0,38.0,6.0,3.0,0.0,6.003375,3.001687,0.009813478,-5.845231,611.7479,0.0,0.0,0
3.3874,4.111604,14.87796,0.0,-3.331364,0.0,-5.445146,-2.544417,0.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.27883,595.1185,0.0274,-3.36,0
0.0,2.48144,9.227496,0.0,2.679125,1.098865,-5.306114,-0.2853158,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0001589,7.945e-05,1.722027e-06,-5.209514,92.27496,2.5608,2.7909,0
0.0,4.899356,15.75718,0.0,-2.823323,0.03409108,-6.096796,-3.722877,0.0,0.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,1.997032,1.997032,0.007921121,-5.750296,252.1149,0.0,0.0,0
7.5457,5.080177,11.92254,0.0,-0.5420974,0.0,-11.89196,-4.470814,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.89196,190.7606,6.8325,-0.7132,0
0.0,6.516002,20.04518,0.0,0.8247403,0.6477329,-21.65177,-1.558731,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,1.985634,1.985634,0.01981159,-5.757086,100.2259,0.0,0.0,0
0.0,4.818867,15.3291,0.0,-2.334695,0.03830748,-6.0098,-3.727804,0.0,0.0,1.0,0.0,4.0,44.0,0.0,0.0,0.0,4.008289,2.004145,0.00594278,-5.6738,674.4805,0.0,0.0,0
0.0,5.432084,18.73922,0.0,-1.142997,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,3.0,3.0,0.0320184,0.0,93.69612,0.0,0.0,0
2.2063,9.06712,12.69991,0.0,1.777655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0003464,0.0001732,4.545963e-06,0.0,76.19948,3.9323,1.726,0
6.9502,6.04548,13.84866,0.0,-1.488384,0.0,-6.73366,-4.293678,1.0,0.0,0.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.65939,387.7626,5.3218,-1.6284,0
0.0,6.14587,15.46461,0.0,-0.9099173,0.137428,-19.17942,-2.560979,0.0,1.0,1.0,0.0,2.0,16.0,3.0,1.0,1.0,3.999061,0.9997653,0.01616215,-8.941204,247.4337,0.0,0.0,0
1.635,6.715813,17.68063,0.0,1.476892,0.0,-10.146,-3.608952,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.76034,70.72251,3.0456,1.4106,0
0.0,5.065532,18.11499,0.0,-2.737113,0.03402546,-13.63243,-3.354724,0.0,1.0,1.0,0.0,3.0,28.0,12.0,4.0,0.0,4.0711,1.017775,0.008026306,-13.63243,507.2197,0.0,0.0,0
0.0,2.893223,15.04618,0.0,2.036175,0.002355126,-7.076452,-3.668969,0.0,1.0,1.0,0.0,2.0,8.0,2.0,2.0,0.0,2.0,1.0,0.01661552,-9.178185,120.3694,0.0,0.0,0
0.0,7.932252,12.0389,0.0,-2.116834,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,16.0,12.0,2.0,0.0,4.007905,1.001976,0.02080705,0.0,192.6224,0.0,0.0,0
0.0,19.48125,20.28907,0.0,14.72247,0.09751105,-79.84453,0.09751105,0.0,1.0,1.0,0.0,1.0,30.0,20.0,5.0,0.0,14.78546,0.4928487,0.02429134,-79.84453,608.672,14.7053,14.7304,0
2.3273,7.106872,14.52026,0.0,-0.5860536,0.0,-6.386739,-3.591892,0.0,0.0,0.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.07098,406.5672,1.5734,-0.7539,0
0.1567,8.083395,15.92659,0.0,1.211403,0.3914081,-20.2832,0.1465061,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.000329,0.000329,6.885759e-06,-3.326071,47.77977,1.4856,1.3289,0
6.0978,2.568677,16.47675,0.0,-3.614425,0.0002510338,-9.411758,-4.219396,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.411758,65.90701,2.4164,-3.6814,0
0.0,4.869744,17.34659,0.0,-0.4861021,0.2558321,-6.434016,-2.32284,0.0,1.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,2.006164,2.006164,0.02313035,-6.021816,86.73294,0.0,0.0,0
6.0767,2.513415,16.83903,0.0,-3.60723,0.00195583,-9.410054,-4.217691,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.4e-06,2.4e-06,3.563151e-08,-6.966702,67.35611,2.4034,-3.6733,0
0.0,6.288959,14.11112,0.0,-3.046268,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,28.0,12.0,2.0,0.0,6.001827,3.000913,0.01519022,0.0,395.1112,0.0,0.0,0
5.8799,7.043613,14.52376,0.0,-0.08517187,0.09458647,-21.52637,-4.332399,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,1.0,1.69e-05,2.816667e-06,3.878702e-08,-7.04707,435.7127,5.8812,0.0013,0
0.0,6.853727,12.6568,0.0,0.00824476,0.0,-15.83214,-3.859182,0.0,1.0,1.0,1.0,2.0,16.0,4.0,1.0,0.0,24.0,6.0,0.1185134,-15.83214,202.5088,0.0,0.0,0
0.0111,3.904867,26.20329,0.0,4.267013,0.0,-14.89159,-2.567102,0.0,1.0,0.0,1.0,2.0,8.0,2.0,1.0,0.0,2.000001,1.0,0.009540791,-14.89159,209.6263,4.2701,4.259,0
0.0,4.584546,17.81151,0.0,-0.7765476,0.4030036,-4.075699,-0.7162315,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,2.97742,2.97742,0.03343255,-3.663499,89.05754,0.0,0.0,0
0.0,5.676746,17.69138,0.0,-0.3106033,0.2432503,-6.401447,-2.337481,0.0,1.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,1.999502,1.999502,0.02260425,-5.989247,88.45691,0.0,0.0,0
3.6672,4.484771,27.68448,0.0,0.9557766,0.01038685,-22.0266,-2.409598,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0266,276.8448,4.566,0.8988,0
0.0,3.94863,15.42516,0.0,-0.7470135,0.4743964,-4.037286,-0.6055818,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,2.103843,2.103843,0.02727808,-3.625086,77.12578,0.0,0.0,0
0.0,5.43098,18.38907,0.0,-3.848075,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,56.0,40.0,8.0,0.0,12.07686,3.019215,0.01172752,0.0,1029.788,-3.851,-3.7168,0
0.0,6.398729,15.24546,0.0,1.479545,0.1029396,-16.8054,-3.025634,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.9991548,0.9991548,0.02184595,-7.486741,45.73638,0.0,0.0,0
0.0,6.314843,14.05327,0.0,-2.901604,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,56.0,24.0,7.0,0.0,12.06816,3.01704,0.01533471,0.0,786.9834,0.0,0.0,0
3.9322,5.762311,14.20735,0.0,3.344837,0.0003199658,-9.362732,-3.555004,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.41869,170.4882,7.1281,3.1959,0
3.3284,5.396809,15.47321,0.0,-3.66296,0.002770664,-17.57943,-3.48172,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,-17.57943,433.25,-0.3606,-3.689,0
3.9025,9.412302,12.3783,0.0,2.319995,0.03698,-22.90222,-3.877981,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,-22.90222,74.2698,6.1408,2.2383,0
1.2299,2.13595,16.87417,0.0,1.534221,0.7536935,-5.985516,0.2472553,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0001168,2.92e-05,5.768183e-07,-5.865182,202.4901,2.7012,1.4713,0
0.0,20.11372,19.65108,0.0,15.18229,0.0,-79.94204,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.94204,39.30215,0.0,0.0,0
0.0,2.254861,38.35177,0.0,0.1233915,2.120729,-2.626518,2.103167,0.0,1.0,1.0,0.0,2.0,11.0,5.0,2.0,1.0,14.0,14.0,0.03318563,-2.626518,421.8694,0.0,0.0,0
6.7331,7.541455,15.48927,0.0,-3.083983,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,3.6e-05,1.8e-05,3.87365e-07,0.0,92.93561,3.5381,-3.195,0
0.0,4.915835,14.21137,0.0,4.0326,0.6243508,-3.60139,0.03434898,0.0,1.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,1.787778,1.787778,0.02515982,-3.18919,71.05687,0.0,0.0,0
6.7502,6.195031,15.32354,0.0,-2.542987,0.0,-6.727334,-4.323021,0.0,0.0,0.0,1.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.69697,858.1182,4.1104,-2.6398,0
0.0,6.120399,15.63721,0.0,1.54839,0.08669418,-16.69634,-2.921256,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.9989689,0.9989689,0.02129469,-7.45995,46.91164,0.0,0.0,0
0.0,5.501093,18.15514,0.0,-0.3543055,0.248217,-6.397034,-2.316025,0.0,1.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,1.995536,1.995536,0.02198315,-5.984834,90.77571,0.0,0.0,0
0.0,9.155128,21.90248,0.0,3.249237,2.046539,-28.83623,2.046539,0.0,1.0,1.0,0.0,3.0,4.0,2.0,1.0,1.0,4.756876,4.756876,0.0542961,-4.928729,87.6099,0.0,0.0,0
4.1383,9.471348,12.30113,0.0,2.287913,0.03929805,-22.8999,-3.875663,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,-22.8999,442.8407,6.325,2.1867,0
6.9409,4.296356,13.6876,0.0,-1.344959,0.0,-7.095907,-4.254948,1.0,0.0,0.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.30062,383.2527,5.3985,-1.5424,0
0.0,2.184241,16.07141,0.0,2.37069,1.279283,-7.550359,0.9717307,0.0,1.0,1.0,0.0,3.0,32.0,2.0,1.0,0.0,1.917826,0.9589131,0.00372911,-7.347297,514.2852,0.0,0.0,0
0.0,5.141622,16.73473,0.0,-3.901145,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,5.0,4.0,1.0,1.996702,1.996702,0.01193148,0.0,167.3473,0.0,0.0,0
0.0,5.445795,18.19748,0.0,-0.3402289,0.2514799,-6.384996,-2.297995,0.0,1.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,1.999384,1.999384,0.02197429,-5.972796,90.98741,0.0,0.0,0
0.0,2.937283,14.93068,0.0,0.2168032,0.2033216,-6.798047,-2.333921,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,2.00002,2.00002,0.02679075,-6.385847,74.6534,0.0,0.0,0
0.1554,4.590785,26.97266,0.0,4.101477,0.0,-22.44301,-2.149854,0.0,1.0,0.0,1.0,2.0,10.0,2.0,1.0,0.0,2.0,0.9999999,0.007414915,-22.44301,269.7266,4.1953,4.0399,0
6.739,1.04337,22.29187,0.0,-6.241835,0.002401956,-9.126349,0.002401956,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.126349,89.16749,0.417,-6.322,0
2.7943,5.482937,15.23016,0.0,-3.214476,0.0,-17.5822,-3.484491,0.0,0.0,0.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5822,426.4443,-0.5898,-3.3841,0
6.9978,6.246351,13.87805,0.0,-1.501711,0.0,-6.729998,-4.305047,1.0,0.0,0.0,1.0,3.0,112.0,0.0,0.0,0.0,0.0006572,8.215e-05,4.228157e-07,-6.399998,1554.342,5.4563,-1.5415,0
0.0,4.498616,18.16243,0.0,-0.4587484,0.2692139,-6.39555,-2.270345,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,1.999593,1.999593,0.02201901,-5.98335,90.81213,0.0,0.0,0
0.0,5.89675,17.19367,0.0,3.068692,0.1247478,-17.76343,-3.215977,0.0,1.0,1.0,0.0,3.0,22.0,12.0,2.0,1.0,3.999573,1.999787,0.01057359,-7.812114,378.2608,0.0,0.0,0
0.0,8.897568,16.36325,0.0,8.734931,0.1846307,-33.291,-3.698556,0.0,1.0,1.0,0.0,2.0,6.0,2.0,1.0,1.0,1.998446,0.9992232,0.02035503,-9.860064,98.17949,0.0,0.0,0
0.0,13.49039,14.2746,0.0,10.31728,0.0,-9.917878,-0.04606472,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0232987,0.01164935,0.0002720298,-9.917878,85.6476,0.0,0.0,0
1.4363,7.153648,12.93894,0.0,2.320989,0.6441062,-15.88996,-1.899507,1.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0003816,9.54e-05,1.843273e-06,-6.653424,207.023,3.6666,2.2303,0
2.1045,6.323583,16.17712,0.0,-0.09967469,0.0,-8.678,-3.674221,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0905,80.88559,1.8684,-0.2361,0
7.2819,6.591287,13.9862,0.0,-1.568313,0.0,-6.716564,-4.302387,0.0,0.0,0.0,1.0,3.0,56.0,0.0,0.0,0.0,0.0032077,0.000801925,4.095491e-06,-6.386564,783.2272,5.7088,-1.5731,0
0.0,5.32502,18.45864,0.0,-0.3284417,0.255248,-6.37411,-2.28297,0.0,1.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,1.995848,1.995848,0.02162508,-5.96191,92.2932,0.0,0.0,0
7.0649,6.583198,13.16794,0.0,-1.536189,0.0001089699,-6.729889,-4.304938,1.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.25149,368.7024,5.4609,-1.604,0
3.5612,7.099429,13.00905,0.0,2.080648,0.03895007,-19.10287,-3.812232,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,2.4e-06,1.2e-06,1.537391e-08,-9.802553,156.1086,5.5847,2.0235,0
0.0,9.638882,28.00525,0.0,4.203795,1.552672,-37.17661,1.552672,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.059319,1.059319,0.01891287,-37.17661,56.01049,0.0,0.0,0
0.6684,6.146853,14.87596,0.0,7.572069,0.0,-14.51822,-0.6867098,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.51822,178.5115,8.0499,7.3815,0
0.1087,5.14169,36.22115,0.0,2.004491,0.7905515,-2.154458,0.7905515,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0003028,0.0003028,2.089939e-06,-2.154458,144.8846,2.0682,1.9595,0
3.4356,7.102129,13.00411,0.0,2.16535,0.03955982,-19.10226,-3.811622,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.801944,78.02465,5.4608,2.0252,0
0.0,4.523701,15.36554,0.0,-2.414695,0.0,-5.658779,-3.46926,0.0,1.0,1.0,1.0,3.0,42.0,12.0,15.0,0.0,6.0,0.9999999,0.009297238,-5.328779,645.3529,0.0,0.0,0
6.2533,6.598255,13.80062,0.0,-0.3376878,0.0,-19.10466,-4.219023,0.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.10466,331.2149,5.8521,-0.4012,0
0.0,3.93798,18.75363,0.0,-0.3044159,0.2563709,-6.725544,-2.25626,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,2.001689,2.001689,0.02134721,-6.313344,93.76817,0.0,0.0,0
7.6012,3.264423,10.67927,0.0,-1.038058,0.0,-7.893315,-3.867549,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.893315,85.43418,6.5254,-1.0758,0
