band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
4.5686,3.531876,5.646924,0.0,9.847887,0.1466023,-9.082063,0.1466023,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.082063,56.46924,14.3414,9.7728,0
4.3842,3.532554,5.645841,0.0,9.739014,0.1462458,-9.08242,0.1462458,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.08242,79.04178,14.0943,9.7101,0
4.5214,3.531622,5.64733,0.0,9.885523,0.1477019,-9.080964,0.1477019,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.080964,45.17864,14.3131,9.7917,0
3.3395,3.526074,5.656216,0.0,10.28674,0.1634013,-9.065264,0.1634013,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.065264,22.62486,13.2692,9.9297,0
1.0093,1.652288,12.07068,0.0,1.745931,0.3906763,-8.837989,0.3906763,1.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,2e-07,3.333333e-09,2.761513e-10,-8.837989,724.2407,2.7284,1.7191,0
1.4334,2.48331,7.229097,0.0,6.150417,0.0,-7.346354,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.346354,86.74916,7.497,6.0636,0
0.9032,1.896713,10.51516,0.0,2.591618,0.3955422,-8.833123,0.3955422,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,1e-07,1.666667e-09,1.585013e-10,-8.833123,630.9095,3.4586,2.5554,0
0.0,2.329506,7.706392,0.0,4.047319,0.09513512,-7.251219,0.09513512,0.0,0.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,2e-07,4e-09,5.190496e-10,-7.251219,385.3196,0.0,0.0,0
0.0,2.797616,6.772968,0.0,7.03408,0.5626332,-7.454111,0.4999176,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.001636,0.000818,6.038712e-05,-7.454111,27.09187,0.0,0.0,0
0.0,2.39987,7.480442,0.0,5.901294,0.2234685,-7.122886,0.2234685,0.0,1.0,1.0,0.0,1.0,50.0,2.0,5.0,0.0,4.1e-06,8.2e-08,1.096192e-08,-6.455923,374.0221,0.0,0.0,0
0.3042,2.182033,9.140208,0.0,3.960724,0.5308612,-8.697804,0.5308612,0.0,0.0,0.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.697804,1096.825,4.265,3.9608,0
0.0,1.898129,10.89579,0.0,3.488219,0.3628357,-8.737229,0.3586935,0.0,0.0,1.0,0.0,2.0,122.0,0.0,0.0,0.0,0.0049003,0.00245015,3.686414e-06,-8.737229,1329.286,0.0,0.0,0
0.0281,2.801165,7.119979,0.0,7.124668,0.508887,-8.719778,0.508887,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,2e-07,2.5e-08,3.511246e-09,-8.719778,56.95983,7.1375,7.1094,0
0.7132,1.987983,10.0324,0.0,3.171508,0.40915,-8.819516,0.40915,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.819516,601.9438,3.8586,3.1454,0
0.0,2.422238,7.493609,0.0,5.651867,0.3686382,-6.619356,0.3149633,0.0,0.0,1.0,0.0,2.0,20.0,0.0,0.0,1.0,0.0005278,0.0002639,3.521668e-06,-6.619356,149.8722,0.0,0.0,0
0.1056,1.674753,11.90876,0.0,2.040283,0.03018777,-9.198478,0.03018777,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.198478,95.27009,2.0857,1.9801,0
0.0,2.454375,7.422546,0.0,4.749247,0.0,-7.090861,-0.07156648,0.0,0.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,2e-07,2e-07,1.796329e-09,-7.788035,111.3382,0.0,0.0,0
0.0,2.272603,7.899351,0.0,6.005475,0.2915357,-7.054818,0.2915357,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.387856,94.79221,0.0,0.0,0
0.0,2.330182,7.704157,0.0,4.126628,0.1552667,-7.191087,0.1552667,0.0,0.0,1.0,0.0,1.0,48.0,0.0,0.0,0.0,1.6e-06,3.333333e-08,4.326669e-09,-6.524125,369.7995,0.0,0.0,0
0.0,2.251205,8.571706,0.0,5.100066,0.0,-8.670167,-0.004558401,0.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.388923,111.4322,5.0717,5.1119,0
1.4316,1.876373,13.33512,0.0,1.39786,0.270415,-8.100345,0.1656946,0.0,0.0,0.0,0.0,2.0,184.0,0.0,0.0,0.0,0.001511,0.000188875,6.158144e-07,-8.020258,2453.661,2.8253,1.3937,0
0.0,2.093864,8.573665,0.0,4.702494,0.7090749,-6.637279,0.7090749,0.0,0.0,1.0,0.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.970317,925.9558,0.0,0.0,0
0.0,3.063063,6.511207,0.0,8.677018,0.4384115,-8.790254,0.4384115,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.790254,26.04483,0.0,0.0,0
0.0,3.261233,6.013742,0.0,8.980091,0.2795784,-8.545113,0.2586732,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0009395,0.0009395,2.603759e-05,-8.545113,36.08245,0.0,0.0,0
0.0,2.426415,7.56281,0.0,5.19465,0.09733171,-7.19226,-0.003013184,0.0,0.0,1.0,0.0,2.0,70.0,0.0,0.0,1.0,0.7139296,0.05099497,0.001348572,-7.19226,529.3967,0.0,0.0,0
2.4909,2.614794,7.528574,0.0,5.670374,0.0,-6.529043,-0.129228,0.0,0.0,0.0,1.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.362586,406.543,8.1067,5.6158,0
0.0,2.552914,9.279232,0.0,7.895158,0.2816218,-7.385534,0.2463019,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,8.7e-06,2.9e-06,6.250517e-08,-6.179138,139.1885,0.0,0.0,0
0.3118,2.320186,11.17277,0.0,4.132308,0.2836449,-8.599989,0.2698081,0.0,0.0,0.0,0.0,2.0,126.0,0.0,0.0,0.0,0.0003288,5.48e-05,2.335609e-07,-8.599989,1407.77,4.3049,3.9931,0
1.5149,2.487691,7.376525,0.0,5.12686,0.08118889,-7.208403,-0.019156,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.915914,110.6479,6.5544,5.0395,0
0.7668,2.608405,7.823662,0.0,6.160818,0.0,-6.422132,-0.09488719,0.0,0.0,0.0,1.0,3.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.317608,485.067,6.8986,6.1318,0
0.0,2.43617,7.887809,0.0,5.198949,0.0,-7.18868,-0.07871145,0.0,0.0,1.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.18868,252.4099,0.0,0.0,0
2.1015,1.886255,14.44292,0.0,0.7545354,0.2362693,-7.759158,0.08573366,0.0,0.0,0.0,0.0,2.0,192.0,0.0,0.0,0.0,0.0024365,0.0002030417,8.786385e-07,-7.644033,2773.04,2.8519,0.7504,0
0.1436,2.489256,11.99291,0.0,3.658252,0.2611376,-8.647364,0.2332211,0.0,0.0,0.0,0.0,2.0,126.0,0.0,0.0,0.0,0.0016608,0.0002768,1.099062e-06,-8.647364,1511.106,3.706,3.5624,0
2.6452,2.317418,7.680731,0.0,4.441545,0.01159943,-6.852437,-0.1525406,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.565987,245.7834,7.0538,4.4086,0
2.7108,2.304013,7.725418,0.0,6.999726,0.0,-6.864037,-0.16414,0.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,1.0,0.0009064,0.0004532,3.666468e-06,-6.864037,247.2134,6.9996,4.2888,0
0.0,2.383625,8.078796,0.0,4.718932,0.05517211,-7.126509,-0.02416564,0.0,0.0,1.0,0.0,2.0,31.0,0.0,0.0,1.0,0.0069913,0.0069913,2.791577e-05,-6.328981,250.4427,0.0,0.0,0
1.4592,2.636296,7.87203,0.0,6.084914,0.0,-7.107114,-0.1578912,0.0,0.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.107114,251.905,7.4618,6.0026,0
0.0,5.274712,7.593539,0.0,7.645804,0.2823634,-10.52427,0.2083467,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,6.17e-05,6.17e-05,6.250253e-07,-6.956841,98.71601,0.0,0.0,0
1.3573,1.91914,13.46553,0.0,1.707929,0.2861854,-7.945924,0.1645404,1.0,0.0,0.0,0.0,2.0,132.0,0.0,0.0,0.0,0.0003721,9.3025e-05,2.093448e-07,-7.852893,1777.45,3.0289,1.6716,0
0.0,4.471218,7.967717,0.0,8.601545,0.05158441,-9.081214,-0.1773143,0.0,0.0,1.0,0.0,3.0,32.0,0.0,0.0,0.0,5.92e-05,2.96e-05,2.32187e-07,-6.527772,254.967,0.0,0.0,0
2.407,3.600265,5.539658,0.0,10.04073,0.8349743,-8.393691,0.8349743,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.393691,44.31727,12.3164,9.9094,0
0.0,1.987783,9.231649,0.0,3.651528,0.9018274,-6.387764,0.8014825,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,6.97e-05,2.323333e-05,5.033409e-07,-6.387764,138.4747,0.0,0.0,0
2.1397,2.717643,7.25317,0.0,6.124115,0.0,-6.848314,-0.1656134,0.0,0.0,0.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.675488,217.5951,8.207,6.0673,0
1.9315,2.478409,9.38932,0.0,5.351582,0.0,-6.27809,-0.1025027,0.0,0.0,0.0,1.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.458529,563.3592,7.251,5.3195,0
0.0,5.113798,7.698849,0.0,7.23419,0.05643777,-10.44835,-0.1939117,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.44835,100.085,0.0,0.0,0
1.2527,2.516778,7.6402,0.0,5.840773,0.0,-7.189025,-0.1910396,0.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.189025,244.4864,7.0366,5.7839,0
1.5848,2.680425,7.795139,0.0,5.943622,0.0,-7.248813,-0.1772358,0.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.248813,249.4444,7.4555,5.8707,0
0.0,5.473771,8.442124,0.0,7.256641,0.02804835,-12.68884,-0.2556513,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.68884,109.7476,0.0,0.0,0
5.8888,1.383835,15.47679,0.0,-3.542944,0.5659452,-8.266992,0.5659452,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.106548,278.5822,2.3018,-3.587,0
0.0,4.24517,9.617797,0.0,6.765337,0.3441268,-8.521274,0.297384,0.0,0.0,1.0,0.0,2.0,66.0,0.0,0.0,0.0,0.002262,0.000377,3.563469e-06,-8.521274,634.7746,0.0,0.0,0
0.0,11.26822,8.054962,0.0,9.548518,1.150763,-17.79816,0.814264,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.3338534,0.1669267,0.005180865,-17.79816,64.4397,0.0,0.0,0
0.0,5.935085,7.914881,0.0,7.884696,0.0,-13.21194,-0.2813075,0.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.21194,102.8935,0.0,0.0,0
0.0,3.629828,7.775449,0.0,7.018514,0.02063499,-8.756763,-0.2255287,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.756763,101.0808,0.0,0.0,0
0.0,3.554952,5.610269,0.0,10.44087,2.756673,-6.471993,2.756673,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.471993,5.610269,0.0,0.0,0
0.1306,4.295596,7.363351,0.0,7.573799,0.008563826,-9.148551,-0.2567989,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1e-07,1e-07,2.716155e-09,-9.148551,36.81676,7.5993,7.4687,0
0.0,5.611983,21.44385,0.0,3.963101,0.7215207,-18.77829,0.619504,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,8.49e-05,8.49e-05,9.897942e-07,-4.225903,85.77541,0.0,0.0,0
4.6143,2.146266,17.52407,0.0,-3.280621,0.5208974,-7.903775,0.2122253,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,0.0003265,0.0003265,9.806062e-07,-7.751775,332.9573,1.2959,-3.3184,0
0.0,6.782386,9.346704,0.0,8.446228,0.0,-13.8475,-0.7052429,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.7e-06,3.7e-06,1.319538e-07,-13.8475,28.04011,0.0,0.0,0
0.0,10.55848,21.69759,0.0,4.096966,0.252379,-32.3361,0.1121599,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0006863,0.00034315,7.907562e-06,-3.233385,86.79034,0.0,0.0,0
0.0,4.506929,8.534207,0.0,8.460499,0.0,-10.30972,-1.099568,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.30972,25.60262,0.0,0.0,0
0.0,2.028127,9.83382,0.0,3.818377,0.01411206,-9.214553,0.01411206,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,7.9e-06,3.95e-06,4.01675e-07,-9.214553,19.66764,0.0,0.0,0
0.0,3.056549,10.25931,0.0,5.885067,0.2352409,-8.334728,0.2088253,0.0,0.0,1.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0009735,0.00016225,1.437719e-06,-8.334728,677.1143,0.0,0.0,0
0.0,2.858596,7.80577,0.0,5.927057,0.0,-7.877573,-0.2195162,0.0,0.0,1.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.877573,101.475,0.0,0.0,0
1.7165,3.574338,31.72431,0.0,1.06406,0.01825307,-4.215115,-0.3155197,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,0.0,1.6e-06,4e-07,1.400959e-09,-3.97356,1142.075,2.7231,1.0066,0
1.8241,3.336176,28.68599,0.0,1.293043,0.007723663,-12.02449,-0.07269892,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.02449,1032.695,3.0736,1.2495,0
1.3922,2.344102,7.421954,0.0,4.526976,0.0,-6.645889,-0.2441465,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.331754,118.7513,5.9145,4.5223,0
0.0,4.09107,10.03926,0.0,6.025335,0.2533384,-9.110145,0.2148339,0.0,1.0,1.0,0.0,2.0,66.0,6.0,1.0,0.0,41.97669,6.996114,0.06335232,-9.110145,662.5912,0.0,0.0,0
0.0,3.345659,103.7225,0.0,-1.45161,1.117044,-2.723445,1.117044,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0001033,0.0001033,9.959267e-07,-2.723445,103.7225,0.0,0.0,0
2.4459,2.542099,7.438486,0.0,4.88784,0.0221554,-7.761174,-0.5687869,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.014845,401.6782,7.2649,4.819,0
2.3536,2.533459,7.463855,0.0,5.099314,0.02597605,-7.757353,-0.5649662,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,1.0,3.52e-05,5.866667e-06,8.733447e-08,-7.011024,403.0482,7.3913,5.0377,0
0.0,8.527854,13.58793,0.0,10.43484,0.8257689,-19.44237,0.4118423,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0011611,0.0011611,2.136271e-05,-6.693225,54.35171,0.0,0.0,0
0.0,2.004552,12.44269,0.0,4.353469,0.0,-8.357041,-0.02807499,0.0,0.0,1.0,1.0,2.0,18.0,0.0,0.0,0.0,7.25e-05,3.625e-05,3.237065e-07,-9.556913,223.9683,0.0,0.0,0
0.0,2.237712,8.375341,0.0,5.322312,0.002406077,-8.184815,-0.001826724,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,2e-07,2e-07,3.411375e-09,-8.901876,58.62738,0.0,0.0,0
0.0,9.481039,26.39796,0.0,6.542724,0.02743249,-33.86994,-0.06347165,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,2e-07,2e-07,2.525448e-09,-33.86994,79.19388,0.0,0.0,0
1.9919,2.754148,24.88477,0.0,-0.8233445,0.1726807,-6.344694,0.1726807,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0002259,5.6475e-05,3.242086e-07,-6.039265,696.7736,1.1143,-0.8776,0
1.5315,1.954953,20.01477,0.0,1.317996,0.1047857,-5.784205,-0.6294329,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0174642,0.0087321,8.725656e-05,-5.482405,200.1477,2.7711,1.2396,0
0.0,9.084618,9.585299,0.0,8.040085,0.0,-17.44565,-0.9005008,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,-17.44565,57.51179,0.0,0.0,0
2.578,2.549252,7.433425,0.0,4.898245,0.0196611,-7.782067,-0.5961629,0.0,0.0,0.0,0.0,2.0,95.0,0.0,0.0,1.0,0.001742,0.001742,2.466809e-06,-7.032396,706.1754,7.4762,4.8982,0
0.0,8.860251,28.24752,0.0,5.744264,0.0,-33.89737,-0.09090414,0.0,0.0,1.0,1.0,2.0,24.0,0.0,0.0,0.0,1e-07,1.25e-08,1.475056e-10,-33.89737,677.9404,0.0,0.0,0
0.0,9.648884,26.73461,0.0,6.037401,0.03509331,-35.53104,-0.04672042,0.0,0.0,1.0,0.0,2.0,60.0,0.0,0.0,0.0,0.001025,8.541667e-05,6.389969e-07,-3.24136,1604.077,0.0,0.0,0
0.0,2.527454,13.25341,0.0,4.134074,0.0,-8.34655,-0.03434347,0.0,0.0,1.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0009282,0.0004641,3.890822e-06,-10.44364,238.5614,0.0,0.0,0
