band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
0.0,5.685062,23.21812,0.0,8.25459,0.03503371,-6.84452,-2.395371,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0926375,0.04631875,0.0002849914,-6.557091,325.0537,0.0,0.0,0
0.0,5.552655,23.5271,0.0,8.649827,0.03127518,-6.884895,-2.420216,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.1112497,0.1112497,0.0003377556,-6.597466,329.3793,0.0,0.0,0
0.0,5.405392,23.91672,0.0,8.93786,0.02635935,-19.79833,-2.459141,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0005463,0.00027315,1.631555e-06,-19.79833,334.834,0.0,0.0,0
0.0,5.866668,24.47964,0.0,5.966332,0.0,-21.0025,-2.283018,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3e-07,3e-07,6.127541e-09,-21.0025,48.95928,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,6.597584,21.66803,0.0,9.50029,0.3721251,-21.30698,-1.869162,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.645311,1.645311,0.03796633,-6.708419,43.33605,0.0,0.0,0
0.0,5.871755,22.64168,0.0,6.537017,0.03779393,-6.700496,-2.291501,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.1110777,0.05553885,0.0003504211,-6.413068,316.9835,0.0,0.0,0
0.0,6.150316,23.80078,0.0,5.982482,0.0,-21.02309,-2.296587,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,7e-07,7e-07,1.47054e-08,-21.02309,47.60157,0.0,0.0,0
3.768,3.738084,29.14169,0.0,1.192986,0.04136505,-5.10354,-2.879341,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,1.0,0.000133,6.65e-05,1.342326e-07,-4.670128,990.8176,5.0308,1.2628,0
0.0,3.889162,33.27126,0.0,4.179819,0.1161818,-16.81394,-2.156053,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0067704,0.0067704,4.069819e-05,-4.152927,166.3563,0.0,0.0,0
0.0,5.687949,23.44042,0.0,8.4013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0745613,0.0745613,0.0002272061,0.0,328.1659,0.0,0.0,0
0.0,5.649035,23.13742,0.0,6.376831,0.03379994,-19.50073,-2.307609,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,2.8e-06,1.4e-06,8.644005e-09,-19.50073,323.9239,0.0,0.0,0
4.2082,3.404405,32.27669,0.0,0.2305996,0.07589836,-5.023309,-2.851938,1.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,1.0,0.005928,0.001482,4.591548e-06,-4.593509,1291.068,4.4186,0.2104,0
4.3826,3.390945,32.77072,0.0,0.04383665,0.08394038,-4.955509,-2.85322,1.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.530432,1704.078,4.3435,-0.0391,0
0.0,5.895821,22.57141,0.0,6.384198,0.03791327,-19.51455,-2.315401,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,2.9e-06,1.45e-06,9.177221e-09,-19.51455,315.9998,0.0,0.0,0
0.0,6.675495,22.68924,0.0,5.937876,0.0,-6.701842,-2.27337,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.5e-06,2.5e-06,5.509219e-08,-21.17621,45.37849,0.0,0.0,0
3.9893,3.251738,33.08342,0.0,0.2151778,0.0689464,-5.141241,-2.841575,0.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,1.0,0.0009921,0.0001240125,5.35497e-07,-4.70267,1852.671,4.1324,0.1431,0
0.4233,4.191361,26.72018,0.0,4.535612,0.1309669,-15.43741,-2.358879,1.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0003204,0.0003204,2.551263e-07,-4.858724,1255.849,4.8901,4.4668,0
0.0,4.621208,39.31241,0.0,4.589054,0.09736769,-22.96417,-1.516095,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,1.80035,0.9001749,0.01144899,-4.5538,157.2496,0.0,0.0,0
1.9201,4.924719,25.2218,0.0,5.998785,0.01970508,-19.20693,-2.488023,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,-19.20693,1008.872,7.8571,5.937,0
2.1692,5.112547,23.25158,0.0,5.439972,0.009540206,-7.640794,-3.020594,1.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,-19.30586,465.0315,7.5248,5.3556,0
3.955,3.398937,31.65066,0.0,0.5468723,0.0627472,-5.14744,-2.847774,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,1.0,0.0069521,0.001738025,7.844678e-06,-4.708869,886.2186,4.4388,0.4838,0
3.8396,3.167151,30.93635,0.0,0.6215984,0.08945668,-13.8861,-2.626582,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.00015,7.5e-05,2.203939e-07,-4.734132,680.5997,4.4044,0.5648,0
4.2537,3.268577,32.91298,0.0,0.1123306,0.07710616,-5.133081,-2.833415,0.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.69451,1843.127,4.3204,0.0667,0
4.4004,3.388952,32.42387,0.0,0.09133516,0.08809654,-5.011111,-2.83974,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,1.0,0.0001339,3.3475e-05,1.032418e-07,-4.581311,1296.955,4.4617,0.0613,0
1.9418,4.972143,24.87393,0.0,5.980863,0.00607608,-7.018774,-2.545077,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,1.0,3.34e-05,1.67e-05,1.342771e-08,-6.713294,2487.393,7.9185,5.9767,0
0.0,4.521686,29.98129,0.0,4.746748,0.2015437,-17.84043,-2.104914,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.25e-05,1.25e-05,8.338534e-08,-4.044456,149.9064,0.0,0.0,0
0.0,6.230328,22.94528,0.0,8.607302,0.0,-21.6791,-2.241287,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0002549,0.0002549,5.554519e-06,-21.6791,45.89057,0.0,0.0,0
1.9411,5.085496,24.21459,0.0,6.198022,0.0,-7.099062,-2.609087,0.0,0.0,0.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0127501,0.003187525,5.265462e-06,-6.789902,2421.459,8.1349,6.1938,0
0.3257,4.791335,27.48784,0.0,4.17126,0.0,-18.74225,-2.272253,0.0,0.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.74225,494.7811,4.5784,4.2527,0
4.0692,3.38258,32.20443,0.0,4.268906,0.0764662,-5.068439,-2.84424,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,1.0,0.0022294,0.0011147,2.036073e-06,-4.635027,1094.951,4.269,0.1998,0
2.4524,3.944252,28.96825,0.0,3.697809,0.0196191,-6.280796,-2.639828,0.0,0.0,0.0,0.0,3.0,72.0,0.0,0.0,0.0,6.15e-05,2.5625e-06,2.948631e-08,-5.908463,2085.714,6.1105,3.6581,0
0.0,4.718587,25.74518,0.0,5.445196,0.09537048,-18.71287,-2.327958,0.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,1.0,1.000451,1.000451,0.002989211,-6.465421,334.6874,0.0,0.0,0
4.6338,3.282602,30.94505,0.0,0.01549954,0.03936578,-5.163617,-2.834938,1.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,1.0,0.0100575,0.002514375,8.125289e-06,-4.733817,1237.802,4.5031,-0.1307,0
5.1132,3.844007,29.98425,0.0,-0.01407619,0.006785772,-4.833469,-2.961453,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.74448,359.811,5.0383,-0.0749,0
4.1371,3.706986,29.64212,0.0,0.5198553,0.01174533,-5.087462,-2.916091,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,-15.34413,1185.685,4.6059,0.4688,0
3.0275,5.562971,32.84649,0.0,3.00809,0.05269962,-34.71578,-2.439787,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,-34.71578,328.4649,5.9344,2.9069,0
0.0,5.255798,23.74485,0.0,5.696682,0.199578,-16.34147,-2.117357,0.0,0.0,1.0,0.0,2.0,64.0,0.0,0.0,0.0,0.0082786,0.00206965,5.447629e-06,-4.575467,1519.67,0.0,0.0,0
3.3104,3.097182,30.92719,0.0,0.4696505,0.07721343,-13.45364,-2.646122,1.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.630061,432.9806,3.7424,0.432,0
2.2729,6.535149,27.9602,0.0,4.846033,0.0,-34.76848,-2.492486,0.0,0.0,0.0,1.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,-34.76848,1118.408,7.0869,4.814,0
4.1201,3.019564,30.92329,0.0,0.1171278,0.08571208,-12.95597,-2.645651,0.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,1.0,6.88e-05,1.72e-05,5.562151e-08,-4.493617,1236.932,4.1991,0.079,0
3.6632,3.296807,29.05451,0.0,1.077905,0.0600545,-13.4708,-2.663281,1.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,1.0,0.0048533,0.0006066625,2.982879e-06,-4.64722,1627.053,4.6351,0.9719,0
0.0,5.874101,22.48825,0.0,7.113001,0.03785375,-19.72958,-2.327198,0.0,1.0,1.0,0.0,3.0,14.0,6.0,2.0,1.0,3.667291,1.833646,0.01164828,-6.591197,314.8355,0.0,0.0,0
0.0,3.971616,28.52908,0.0,4.947689,0.0,-5.01609,-2.803181,0.0,1.0,1.0,1.0,3.0,49.0,4.0,2.0,0.0,1.695939,1.695939,0.001213183,-4.59005,1397.925,0.0,0.0,0
0.0,5.482906,23.04637,0.0,6.183407,0.0213794,-18.5299,-2.350209,0.0,0.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0033741,0.0033741,1.045749e-05,-6.232232,322.6492,0.0,0.0,0
3.2795,3.24348,33.16765,0.0,0.1458674,0.07557385,-5.134614,-2.834947,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0051759,0.00258795,1.114662e-05,-4.696042,464.3471,3.3897,0.1102,0
0.5885,4.384433,37.7111,0.0,3.775078,0.0,-20.83379,-2.151284,0.0,1.0,0.0,1.0,2.0,6.0,2.0,1.0,0.0,2.0,1.0,0.00883913,-20.83379,226.2666,4.3185,3.73,0
4.5724,3.858529,29.8714,0.0,0.06007363,0.009529673,-4.830725,-2.958709,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.74173,268.8426,4.6251,0.0527,0
2.0038,4.920393,28.43441,0.0,2.029053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0004726,0.0002363,1.187193e-06,0.0,398.0817,4.0327,2.0289,0
2.907,4.402122,25.42874,0.0,2.076802,0.0,-5.811869,-2.629485,0.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.02938,1017.15,5.0693,2.1623,0
0.0,5.449224,24.15403,0.0,8.358551,0.0406898,-21.14567,-2.406792,0.0,1.0,1.0,0.0,3.0,27.0,1.0,1.0,1.0,3.853353,3.853353,0.005908612,-6.788704,652.1588,0.0,0.0,0
2.1455,4.497084,23.53423,0.0,5.763244,0.0133575,-16.56917,-2.473765,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,-16.56917,329.4792,7.7934,5.6479,0
3.6752,3.252407,28.31009,0.0,0.7403381,0.00975491,-12.76852,-2.72593,1.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,1.0,0.0002857,7.1425e-05,1.940732e-07,-4.500681,1472.125,4.3344,0.6592,0
3.5974,3.673262,29.28694,0.0,1.456637,0.07014244,-5.140045,-2.840379,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,1.0,7.87e-05,1.311667e-05,6.398107e-08,-4.701474,1230.051,4.9562,1.3588,0
3.6454,3.780331,26.93357,0.0,2.015134,0.0,-14.75379,-2.703268,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.75379,215.4685,5.5446,1.8992,0
3.8801,3.612847,29.77669,0.0,1.237882,0.07604603,-5.134141,-2.834475,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,1.0,7.42e-05,1.855e-05,8.899579e-08,-4.69557,833.7473,5.0665,1.1864,0
0.4721,4.164431,25.77294,0.0,4.678798,0.1024223,-14.20499,-2.174201,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0109661,0.002741525,1.329653e-05,-4.410789,824.734,5.0933,4.6212,0
2.2358,4.794567,24.42625,0.0,5.31324,0.0,-17.74509,-2.491491,1.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,-17.74509,341.9675,7.5254,5.2896,0
3.1891,3.231452,29.64213,0.0,0.843021,0.06320687,-13.46765,-2.660129,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,1.0,0.0742921,0.01857302,8.951076e-05,-4.644068,829.9796,4.1081,0.919,0
2.0553,4.384032,26.18954,0.0,2.656961,0.01742565,-5.965059,-2.563058,0.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0126223,0.00631115,1.095363e-05,-5.576695,1152.34,4.6694,2.6141,0
2.2418,4.100061,33.431,0.0,1.703621,0.03400425,-5.670027,-2.330762,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,1.0,0.0010918,0.0010918,1.419927e-06,-5.407592,768.913,3.8547,1.6129,0
2.1295,5.887122,23.33511,0.0,5.439695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0013275,0.00066375,4.063466e-06,0.0,326.6915,7.5515,5.422,0
0.4707,5.570509,23.76389,0.0,7.605682,0.5742827,-20.51332,-1.920405,0.0,1.0,0.0,0.0,3.0,14.0,2.0,1.0,1.0,2.0,0.9999999,0.006011521,-20.51332,332.6945,7.6057,7.135,0
2.0684,4.992659,25.81886,0.0,5.091499,0.013218,-6.482309,-2.433105,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,-19.32723,361.4641,7.1392,5.0708,0
0.0,7.064149,25.60635,0.0,8.263328,0.2433053,-24.04885,-2.020678,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.5226202,0.5226202,0.0102049,-5.96697,51.2127,0.0,0.0,0
3.4599,3.778368,27.91781,0.0,1.808105,0.03602033,-5.275058,-2.85876,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0005556,0.0005556,1.809206e-06,-4.828513,307.096,5.3372,1.8773,0
2.2246,7.498295,22.71082,0.0,2.08336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.42164,4.1637,1.9391,0
3.1844,3.21437,29.79966,0.0,0.6992871,0.07456054,-13.45629,-2.648775,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,7.37e-05,3.685e-05,1.766559e-07,-4.632714,417.1952,3.8458,0.6614,0
3.8858,2.699858,39.07012,0.0,-1.092358,0.05782108,-5.253257,-2.836959,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,3.15e-05,1.575e-05,3.66474e-08,-4.806712,859.5426,2.7587,-1.1271,0
0.7706,3.555142,26.79862,0.0,3.081585,0.0,-5.646075,-2.286925,0.0,0.0,0.0,1.0,4.0,56.0,0.0,0.0,0.0,0.0186946,0.0093473,1.245706e-05,-5.25136,1500.723,3.804,3.0334,0
3.6816,3.490299,31.83788,0.0,0.212182,0.01878788,-5.020661,-2.918372,1.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,1.0,0.0030387,0.000759675,1.835441e-06,-4.595584,1655.57,3.795,0.1134,0
4.0033,3.186751,34.70125,0.0,-0.4305849,0.07190812,-4.993523,-2.861198,0.0,0.0,0.0,0.0,3.0,46.0,0.0,0.0,1.0,0.0166305,0.00831525,1.041843e-05,-4.566393,1596.257,3.6799,-0.3234,0
0.0,3.024381,25.02143,0.0,3.328852,0.2456515,-12.45003,-2.169284,0.0,1.0,1.0,0.0,3.0,69.0,2.0,38.0,1.0,3.382712,3.382712,0.001959313,-5.951781,1726.479,3.2853,3.4685,0
2.1851,4.18453,32.94031,0.0,1.365498,0.04488979,-5.622879,-2.29821,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,1.0,0.0030544,0.0030544,4.031535e-06,-5.360444,757.6271,3.5304,1.3453,0
3.445,3.778771,28.98819,0.0,1.225807,0.01004506,-5.105692,-2.915212,1.0,0.0,0.0,0.0,3.0,94.0,0.0,0.0,1.0,0.0377778,0.0188889,1.386397e-05,-4.674585,2724.89,4.6665,1.2215,0
0.0,2.932579,27.96978,0.0,2.315245,0.01070728,-12.2513,-1.949523,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2513,223.7582,0.0,0.0,0
0.8425,3.411742,26.87236,0.0,2.581332,0.0,-5.910552,-2.324834,0.0,0.0,0.0,1.0,4.0,26.0,0.0,0.0,0.0,5.13e-05,5.13e-05,7.342403e-08,-5.50909,698.6814,3.3712,2.5287,0
2.497,3.593406,27.65366,0.0,1.866017,0.0,-14.01484,-2.424509,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.01484,55.30731,4.2534,1.7564,0
0.0,2.644914,24.5529,0.0,3.946856,0.0,-10.14388,-1.973734,0.0,1.0,1.0,1.0,2.0,13.0,1.0,3.0,0.0,0.9720032,0.9720032,0.00304524,-10.14388,319.1877,0.0,0.0,0
3.5137,2.986479,34.9401,0.0,-2.128436,0.0,-14.43263,-2.433152,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-14.43263,279.5208,1.3817,-2.132,0
1.5992,3.805067,23.91542,0.0,3.297303,0.0,-15.32851,-2.38207,1.0,0.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.32851,717.4625,4.7397,3.1405,0
3.4376,3.377265,32.53607,0.0,0.1748974,0.09249313,-5.006715,-2.835343,1.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,1.0,0.0022635,0.000565875,1.739223e-06,-4.576915,1301.443,3.6841,0.2465,0
1.6426,4.72628,27.80975,0.0,2.783077,0.0,-6.376378,-2.375134,1.0,0.0,0.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.17967,778.673,4.3601,2.7175,0
