band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
3.9271,3.224557,14.0733,0.0,0.2127503,0.09084381,-8.068092,-0.5849731,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.068092,450.3457,4.0932,0.1661,0
5.6722,3.042807,15.30461,0.0,-1.357404,0.09037033,-8.029306,-0.5469279,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.029306,489.7475,4.2866,-1.3856,0
0.0,3.100596,15.77851,0.0,-1.802421,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,32.0,0.0,0.0,0.0,1.764657,0.8823283,0.003494977,0.0,504.9122,0.0,0.0,0
1.1804,2.29172,18.56029,0.0,-2.285487,0.0,-5.259823,-0.8518558,0.0,0.0,0.0,1.0,3.0,42.0,0.0,0.0,1.0,0.0002031,0.00010155,2.605409e-07,-4.736395,779.532,-1.0208,-2.2012,0
5.7915,3.331876,14.43065,0.0,-1.039569,0.09687274,-8.2247,-0.5455462,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.2247,461.7807,4.675,-1.1165,0
5.7567,3.517247,13.96625,0.0,-0.9806101,0.0971241,-8.542842,-0.5387791,1.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.542842,446.9201,4.6653,-1.0914,0
5.7725,3.426185,14.15471,0.0,-0.9507806,0.1067863,-8.364863,-0.5457277,1.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.364863,452.9509,4.7556,-1.0169,0
5.4769,3.283579,14.56609,0.0,-1.092851,0.09767663,-8.171241,-0.5483079,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.171241,466.1147,4.4601,-1.0168,0
4.9222,3.092457,14.73564,0.0,-1.715582,0.1816964,-8.240992,-0.3775838,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.240992,618.897,3.2887,-1.6335,0
4.0634,2.66826,13.35317,0.0,-0.5349822,0.1487203,-6.791288,-0.4548119,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.791288,427.3016,3.5056,-0.5578,0
2.9081,2.473798,14.24552,0.0,-1.69839,0.1901218,-6.613877,-0.2844524,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.613877,598.312,1.0907,-1.8174,0
3.6499,2.554349,14.09999,0.0,-2.755617,0.0,-4.795484,-0.4986731,0.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.795484,281.9998,0.8589,-2.791,0
4.898,3.314464,13.75425,0.0,-0.3888148,0.08574045,-8.024273,-0.5624554,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.024273,440.1361,4.4557,-0.4423,0
0.0,3.457871,14.14824,0.0,-0.8221259,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,32.0,0.0,0.0,0.0,1.781632,0.8908158,0.003935188,0.0,452.7437,0.0,0.0,0
4.8961,3.386144,13.56529,0.0,-0.2869423,0.08353384,-8.025638,-0.5629425,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.025638,434.0892,4.5107,-0.3854,0
0.0,2.732744,16.65206,0.0,2.059281,0.04734455,-5.397031,-0.9651737,0.0,1.0,1.0,0.0,3.0,32.0,2.0,1.0,1.0,2.000455,1.000227,0.003754144,-4.881781,532.8658,0.0,0.0,0
0.0,3.460042,13.50719,0.0,-0.7537684,0.0,-5.561017,-0.857212,0.0,1.0,1.0,1.0,3.0,32.0,2.0,2.0,0.0,12.0,6.0,0.027763,-8.465259,432.2299,0.0,0.0,0
4.9264,3.358804,13.86475,0.0,0.00298076,0.01098864,-8.108688,-0.6263096,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0002727,0.00013635,6.146433e-07,-4.816328,443.672,4.7918,-0.1346,0
3.1683,2.850629,12.49891,0.0,0.7289297,0.03530816,-6.9047,-0.568224,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0022336,0.0011168,5.584488e-06,-4.795982,399.965,3.7018,0.5335,0
5.0285,3.823792,12.6374,0.0,0.0215554,0.08781954,-8.293047,-0.5486369,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.293047,404.3969,4.9207,-0.1078,0
4.9878,3.573885,13.38289,0.0,0.1846783,0.01737227,-8.251545,-0.6286123,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0004002,0.0002001,9.344955e-07,-4.799759,428.2524,5.0661,0.0783,0
5.0743,3.710826,13.06897,0.0,0.3302306,0.0206888,-8.450961,-0.6318253,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.782524,418.207,5.274,0.1997,0
5.0172,3.620819,13.27908,0.0,0.2205971,0.01844652,-8.303127,-0.6239724,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,1.0,1.5e-06,7.5e-07,3.529989e-09,-4.794749,424.9304,5.1131,0.0959,0
5.2826,3.31093,16.95344,0.0,-0.2526737,0.01538753,-5.172752,-1.247238,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.134085,305.1619,4.8894,-0.3932,0
2.6321,2.691467,14.25931,0.0,-2.081322,0.002994615,-4.497929,-0.6170787,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.497929,228.149,0.4494,-2.1827,0
0.6429,1.7197594999999999,15.794975,0.0,-0.1730855,0.005234995,-5.955416,0.005234995,0.0,1.0,0.5,0.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0551436,-5.955416,71.95636999999999,-1.3441,-2.6299,0
0.0,3.256335,15.80548,0.0,-1.57264,0.4562689,-10.36118,-0.5249699,0.0,1.0,1.0,0.0,2.0,11.0,4.0,10.0,1.0,3.375255,3.375255,0.01941361,-6.180308,173.8603,0.0,0.0,0
1.3523,1.536784,17.28781,0.0,-2.743994,0.0,-5.960651,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.05784423,-5.960651,34.57562,-1.3917,-2.744,0
2.5175,2.497464,15.36697,0.0,-2.010361,0.0,-4.500924,-0.6200733,0.0,0.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.500924,491.7431,0.4043,-2.1132,0
5.2387,3.132412,14.9918,0.0,0.2185399,0.07094958,-7.869575,-0.8457481,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.869575,269.8524,5.3801,0.1414,0
0.9646,2.372477,15.73691,0.0,0.01771906,0.1693377,-5.855242,0.1693377,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.855242,377.6858,0.9357,-0.0289,0
4.3815,2.671033,14.29738,0.0,0.4494562,0.07141762,-6.934024,-0.8110161,0.0,0.0,0.0,0.0,3.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.934024,514.7058,4.9262,0.5447,0
5.1112,4.365695,11.72262,0.0,2.092516,0.5539954,-4.31055,-0.5375293,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,2.27e-05,1.135e-05,1.61369e-07,-3.85255,140.6714,7.1124,2.0012,0
5.0397,2.821046,13.5371,0.0,0.870334,0.07333679,-6.932105,-0.8090969,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.932105,243.6678,5.8485,0.8088,0
4.6343,2.596373,14.70851,0.0,0.7734518,0.02820409,-6.977238,-0.8542296,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0001879,9.395e-05,7.097176e-07,-4.642881,264.7532,5.3595,0.7252,0
0.5132,1.819295,19.43053,0.0,-0.8650801,0.5105026,-5.824572,-0.3048579,1.0,1.0,0.0,0.0,3.0,20.0,12.0,12.0,1.0,12.0,3.0,0.03087923,-4.113598,388.6107,-0.4039,-0.9171,0
0.1782,2.130136,10.70691,0.0,1.066227,0.2390324,-4.81306,-0.6216315,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,1.000486,1.000486,0.02336075,-4.81306,42.82763,1.159,0.9808,0
0.1307,3.252537,15.66799,0.0,0.2899658,0.0,-5.499896,-1.040185,0.0,1.0,0.0,1.0,5.0,68.0,20.0,13.0,1.0,7.996073,1.999018,0.007505065,-4.974543,1065.424,0.381,0.2503,0
0.0,1.971566,17.92984,0.0,0.1447701,0.5728404,-5.762234,-0.2425201,0.0,1.0,1.0,0.0,3.0,20.0,8.0,3.0,0.0,8.000482,2.00012,0.02231052,-4.05126,358.5969,0.0,0.0,0
0.0,3.446763,18.35833,0.0,-4.464271,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,2.0,1.0,0.0,1.000254,1.000254,0.006053889,0.0,165.225,0.0,0.0,0
4.3458,3.986532,18.19487,0.0,-0.4957652,0.0120456,-5.031414,-1.171568,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.59829,327.5077,3.7173,-0.6285,0
0.0,3.217692,14.27177,0.0,-2.840227,0.0,-7.171261,-1.082432,0.0,1.0,1.0,1.0,3.0,9.0,3.0,2.0,0.0,4.365055,4.365055,0.0339836,-7.171261,128.4459,0.0,0.0,0
4.148,3.985866,15.89699,0.0,0.01137641,0.06510181,-9.340769,-0.7616245,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.340769,286.1459,4.0719,-0.0761,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0808,2.322953,21.57272,0.0,-0.3648529,0.4984735,-7.168005,-0.2485047,0.0,1.0,0.0,0.0,3.0,20.0,8.0,12.0,1.0,7.997504,1.999376,0.01853616,-3.968498,431.4543,-0.3647,-0.4455,0
2.4277,3.0415,17.35558,0.0,1.793951,0.2175685,-8.288634,-0.9610429,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,1.66e-05,8.3e-06,6.831889e-08,-4.4575,242.9782,4.1722,1.7445,0
2.211,3.634825,15.63531,0.0,-1.382515,0.0,-6.549708,-0.919125,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.549708,125.0825,0.7212,-1.4898,0
4.8339,2.032143,13.6814,0.0,-1.857268,0.01938309,-4.714652,-0.539192,0.0,0.0,0.0,0.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.256652,1313.414,2.8977,-1.9362,0
5.7061,1.86296,18.97512,0.0,-1.652721,0.06845224,-6.266622,-0.7469082,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0009456,0.0002364,2.491684e-06,-4.240048,379.5023,3.9869,-1.7192,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5.7447,2.557131,11.51469,0.0,-0.2745027,0.0,-4.9329,-1.005147,0.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.031296,276.3525,5.3125,-0.4322,0
5.4553,2.626826,12.90004,0.0,-0.4234575,0.04576164,-6.226909,-0.6337054,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.226909,154.8005,4.905,-0.5503,0
0.6064,2.11736,13.91808,0.0,0.1399494,0.08382628,-5.937905,-0.576372,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,1.000246,1.000246,0.01796668,-4.642381,55.6723,0.4973,-0.1091,0
2.6476,0.9171351,64.19021,0.0,-4.297326,0.07299328,-6.079446,0.07299328,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.079446,1027.043,-1.7093,-4.3569,0
0.0,3.475692,17.82285,0.0,-3.381569,0.1744492,-9.774384,-0.7321024,0.0,1.0,1.0,0.0,3.0,37.0,12.0,13.0,1.0,12.05078,12.05078,0.0182741,-3.710473,659.4455,0.0,0.0,0
0.0,4.301357,18.03854,0.0,2.092871,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,144.3083,0.0,0.0,0
5.304,2.658044,12.74853,0.0,-0.3147944,0.04967087,-6.223,-0.6297962,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,1e-07,1e-07,1.30734e-09,-6.223,76.4912,4.8517,-0.4523,0
5.4759,3.111404,16.44832,0.0,-1.299721,0.0,-4.864546,-1.091525,0.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.03754,394.7597,4.1698,-1.3061,0
2.0897,2.430961,18.59731,0.0,-1.463433,0.07123129,-4.980198,-0.3421509,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.980198,148.7785,0.4402,-1.6495,0
5.5307,2.771885,18.51634,0.0,-1.1719,0.0,-4.87111,-1.092337,0.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0010446,0.0010446,4.701252e-06,-4.41311,222.1961,4.308,-1.2227,0
4.1953,4.003796,18.11642,0.0,-0.5438093,0.0,-5.043459,-1.183613,0.0,0.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.61034,326.0956,3.5858,-0.6095,0
0.3892,1.982164,15.42835,0.0,-0.08989901,0.7990278,-7.551736,-1.028463,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0099984,0.0033328,4.320359e-05,-6.075406,231.4252,-0.0898,-0.479,0
0.0,4.412492,14.26167,0.0,-2.271732,0.0,-10.05962,-0.9317336,0.0,1.0,1.0,1.0,3.0,36.0,12.0,2.0,0.0,7e-07,1.75e-07,1.363406e-09,-10.05962,513.42,0.0,0.0,0
0.0044,2.701278,16.96178,0.0,-1.20107,0.2184994,-7.695323,0.1646292,0.0,1.0,0.0,0.0,3.0,48.0,4.0,9.0,0.0,8.791549,4.395774,0.01079824,-3.829716,814.1652,-1.1989,-1.2033,0
0.0,3.086431,12.95638,0.0,-3.111595,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.9531,0.0,0.0,0
5.5614,2.603074,14.73039,0.0,-0.9700268,0.0,-4.878499,-1.080339,0.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.715198,353.5295,4.5446,-1.0168,0
5.444,3.361416,19.13064,0.0,-1.1461,0.0002529683,-9.907528,-0.7251542,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.907528,459.1355,4.2346,-1.2094,0
0.0,3.040508,13.15207,0.0,-3.152296,0.06123627,-4.715245,-0.6955964,0.0,1.0,1.0,0.0,3.0,24.0,2.0,1.0,0.0,2.073808,1.036904,0.006569969,-4.715245,315.6497,0.0,0.0,0
1.4691,3.515398,15.34545,0.0,-1.969593,0.2173319,-3.339917,-1.483202,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.935667,245.5273,-0.555,-2.0241,0
0.0,2.250871,15.2639,0.0,-1.357791,0.9487343,-4.877399,-0.2087284,0.0,1.0,1.0,0.0,4.0,96.0,80.0,4.0,0.0,78.5105,19.62763,0.05357856,-4.304899,1465.334,0.0,0.0,0
4.0938,3.118684,16.68026,0.0,-0.8405771,0.0,-4.879227,-0.8046015,0.0,0.0,0.0,1.0,4.0,56.0,0.0,0.0,0.0,0.0002293,0.00011465,2.454783e-07,-4.388513,934.0948,3.2087,-0.8851,0
3.1089,2.830786,17.89129,0.0,-1.467662,0.03337154,-4.597901,-0.8489923,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0042659,0.001066475,9.934768e-06,-4.139901,429.391,1.5793,-1.5296,0
3.0454,3.516201,21.78719,0.0,-1.416047,0.02657039,-11.01318,-0.6643223,1.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0004989,0.00024945,1.908231e-06,-4.12049,261.4463,1.5999,-1.4455,0
2.4224,2.0881369999999997,28.19314,0.0,-1.6887715,0.0,-6.152439,0.0,0.5,0.0,0.0,0.5,1.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,-6.152439,112.77255,0.66995,-1.75245,0
5.63955,2.369185,14.92084,0.0,-0.021134109999999998,0.02988564,-6.305189,-0.7854748,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0001999,4.9975e-05,6.67746e-07,-4.278615,298.4168,5.5588,-0.08075,0
0.2098,5.896364,15.15523,0.0,-0.3780429,0.4580893,-14.98628,-2.03443,0.0,1.0,0.0,0.0,2.0,8.0,6.0,1.0,1.0,6.000196,3.000098,0.04948949,-6.414768,121.2418,-0.3124,-0.5222,0
2.424,4.421399,15.33541,0.0,-0.5936664,0.2482547,-10.80586,0.02042615,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.80586,276.0373,1.9016,-0.5224,0
5.377,3.042761,23.61465,0.0,-1.019031,0.06417757,-10.63303,-0.806311,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,3.77e-05,1.885e-05,1.596467e-07,-4.262201,236.1465,4.3252,-1.0518,0
0.1889,5.701387,15.50395,0.0,-0.4464417,0.4540093,-14.71219,-2.021369,0.0,1.0,0.0,0.0,2.0,8.0,6.0,1.0,1.0,6.000821,3.000411,0.04838138,-6.407879,124.0316,-0.3786,-0.5675,0
0.1564,5.35925,16.02858,0.0,-0.4592765,0.443372,-14.2783,-2.001202,0.0,1.0,0.0,0.0,2.0,8.0,6.0,1.0,0.0,6.000049,3.000025,0.04679181,-6.400201,128.2286,-0.3499,-0.5063,0
5.4717,2.19965,18.50278,0.0,-0.9939577,0.05093035,-4.713489,-1.146149,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0003373,0.00016865,1.822969e-06,-4.301289,185.0278,4.4252,-1.0465,0
2.5997,2.630031,15.78275,0.0,2.256395,0.1902066,-7.113747,-0.944351,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0002411,0.00012055,1.091155e-06,-4.485636,220.9585,4.7246,2.1249,0
5.5725,2.198745,18.5104,0.0,-1.019735,0.05090685,-4.713512,-1.146173,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0018361,0.000459025,4.959645e-06,-4.301312,370.208,4.4893,-1.0832,0
