band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
0.0,14.08471,16.97195,0.0,5.963639,0.497157,-39.07101,0.497157,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0001446,7.23e-05,1.064993e-06,-9.621511,135.7756,0.0,0.0,0
0.0,7.713669,11.40046,0.0,6.817061,0.2594106,-9.09788,0.2594106,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0069189,0.0069189,0.0001517241,-9.09788,45.60184,0.0,0.0,0
0.0,14.46156,15.94821,0.0,4.929393,0.6179067,-37.86155,0.5669825,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0079315,0.0079315,0.0001243321,-9.364834,63.79284,0.0,0.0,0
0.0,16.7103,9.848664,0.0,9.988906,1.114993,-9.743439,1.094951,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0013152,0.0013152,6.677048e-05,-9.743439,19.69733,0.0,0.0,0
0.0,6.813472,13.61021,0.0,4.429874,0.7614122,-7.708609,0.7614122,0.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,14.42673,2.404454,0.1766655,-7.708609,81.66128,0.0,0.0,0
0.0,4.152173,19.37486,0.0,1.869954,2.072427,-5.596448,1.998443,0.0,1.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,11.17814,11.17814,0.1153881,-5.596448,96.87428,0.0,0.0,0
0.0,7.601121,11.56926,0.0,6.73697,0.2702253,-9.087066,0.2702253,0.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,1.0,2.767642,2.767642,0.05980592,-14.38253,46.27705,0.0,0.0,0
0.0,17.35235,13.6517,0.0,7.445045,1.40115,-10.26214,1.381108,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0001519,0.0001519,2.781705e-06,-10.26214,54.60679,0.0,0.0,0
0.0,11.13374,13.02781,0.0,8.623606,0.6474366,-9.379922,0.5363254,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0019984,0.0019984,5.113166e-05,-9.379922,39.08342,0.0,0.0,0
0.0,8.052321,11.31785,0.0,5.841278,0.05000292,-8.715775,0.05000292,0.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,3.18695,3.18695,0.07039652,-8.715775,45.27141,0.0,0.0,0
0.0,15.14386,25.09317,0.0,11.94924,0.5390758,-75.02391,0.5390758,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,13.44222,13.44222,0.133923,-9.76242,100.3727,0.0,0.0,0
0.0,14.84733,24.60316,0.0,11.01909,0.6709569,-70.37746,0.6709569,0.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,12.15953,12.15953,0.1235566,-10.15884,98.41263,0.0,0.0,0
0.0,15.34008,19.97132,0.0,13.94786,0.3810552,-63.72051,0.2306755,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,7.907545,7.907545,0.09898624,-10.31924,79.88529,0.0,0.0,0
0.0,14.12049,25.82035,0.0,10.43963,0.6838114,-70.06571,0.6838114,0.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,12.49642,12.49642,0.120994,-10.16895,103.2814,0.0,0.0,0
0.0,14.22267,24.21778,0.0,12.61107,0.2742827,-68.28717,0.1675361,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,13.17104,13.17104,0.1359645,-10.48425,96.87112,0.0,0.0,0
0.0,14.26381,24.03466,0.0,12.47491,0.4403359,-67.47247,0.4403359,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,13.01982,13.01982,0.1354276,-9.95842,96.13863,0.0,0.0,0
0.0,6.067272,14.35727,0.0,4.745163,0.5930299,-9.571169,0.09381602,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0009778,0.0009778,3.405243e-05,-9.571169,28.71454,0.0,0.0,0
0.0,7.45116,11.58767,0.0,6.492348,0.4203401,-14.653,0.4203401,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1e-07,5e-08,4.314933e-09,-9.232707,23.17533,0.0,0.0,0
0.0,6.659835,10.55325,0.0,9.014648,1.271791,-5.654055,1.271791,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0004029,0.0004029,1.908891e-05,-5.654055,21.1065,0.0,0.0,0
3.3395,3.526074,5.656216,0.0,10.28674,0.1634013,-9.065264,0.1634013,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.065264,22.62486,13.2692,9.9297,0
4.5214,3.531622,5.64733,0.0,9.885523,0.1477019,-9.080964,0.1477019,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.080964,45.17864,14.3131,9.7917,0
4.5686,3.531876,5.646924,0.0,9.847887,0.1466023,-9.082063,0.1466023,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.082063,56.46924,14.3414,9.7728,0
4.3842,3.532554,5.645841,0.0,9.739014,0.1462458,-9.08242,0.1462458,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.08242,79.04178,14.0943,9.7101,0
4.3998,3.532479,5.64596,0.0,9.805921,0.1444925,-9.084173,0.1444925,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.084173,67.75153,14.1534,9.7536,0
4.3668,3.533083,5.644995,0.0,9.821462,0.1430416,-9.085624,0.1430416,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.085624,90.31993,14.1028,9.736,0
0.0,3.690811,26.24271,0.0,2.012232,2.41415,-5.551798,2.342979,0.0,1.0,1.0,0.0,3.0,5.0,4.0,2.0,0.0,11.68343,11.68343,0.08904136,-5.551798,131.2135,0.0,0.0,0
0.0,24.00016,16.39771,0.0,18.96528,0.4474943,-82.57672,0.4474943,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0163309,0.0163309,0.0009959255,-12.50029,16.39771,0.0,0.0,0
4.1145,3.534148,5.643294,0.0,9.732589,0.1382973,-9.090368,0.1382973,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.090368,11.28659,13.7896,9.6751,0
0.0,12.95637,13.39167,0.0,5.514113,2.247475,-4.003799,2.247475,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0003241,0.0003241,1.210081e-05,-4.003799,26.78334,0.0,0.0,0
0.0,6.479662,21.02233,0.0,5.789622,1.430794,-22.72391,1.411172,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0125382,0.0125382,0.0001988076,-3.859537,63.067,0.0,0.0,0
0.0,18.46083,14.03127,0.0,7.596149,0.06860266,-12.13851,0.0280369,0.0,0.0,1.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0013635,0.000340875,4.048993e-06,-12.13851,336.7504,0.0,0.0,0
0.0,15.29484,12.321715,0.0,9.2752735,0.06810524500000001,-11.238035,-0.1226353,0.0,1.0,1.0,0.0,3.0,18.0,2.0,2.0,0.0,0.91303955,0.45651975,0.0041157735,-11.238035,221.7908,0.0,0.0,0
0.0,3.257908,12.11385,0.0,10.58702,0.9233094,-7.508319,0.9085927,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0025783,0.00128915,2.660487e-05,-4.828936,96.91083,0.0,0.0,0
0.0,19.16062,15.59981,0.0,16.5604,0.2584191,-10.40451,0.2411825,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0036975,0.0036975,5.925553e-05,-10.40451,62.39924,0.0,0.0,0
0.0,11.51374,12.59785,0.0,10.56593,0.0,-10.02736,-0.1111112,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.348977,1.348977,0.03569332,-33.51716,37.79354,0.0,0.0,0
0.0,2.303328,11.55608,0.0,4.887903,2.288662,-6.091108,2.18672,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,1.01e-05,1.01e-05,2.184997e-07,-6.091108,46.22433,0.0,0.0,0
0.0,13.8069,15.03598,0.0,11.33446,0.0,-10.38385,-0.123808,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0007439,0.0007439,2.473734e-05,-45.20009,30.07195,0.0,0.0,0
0.0,21.72902,18.11162,0.0,17.87224,0.09617646,-82.92804,0.09617646,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,7e-07,1.75e-07,9.662306e-09,-82.92804,72.44647,0.0,0.0,0
0.0,13.37253,13.84215,0.0,9.327812,0.5498268,-10.43436,0.2423578,0.0,1.0,1.0,0.0,3.0,16.0,4.0,1.0,0.0,4.393459,1.098365,0.01983733,-10.43436,221.4743,0.0,0.0,0
0.0,17.10818,9.814854,0.0,10.48801,1.479516,-8.7485,1.479516,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0006946,0.0006946,3.538514e-05,-8.7485,19.62971,0.0,0.0,0
0.0,3.36414,13.863,0.0,9.436275,0.5254955,-8.248269,0.5254955,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.899823,13.863,0.0,0.0,0
0.0,9.346805,11.70214,0.0,6.639213,0.08414985,-8.982438,0.08149066,0.0,1.0,1.0,0.0,2.0,8.0,8.0,2.0,1.0,2.654292,1.327146,0.02835263,-8.982438,93.61713,0.0,0.0,0
0.0,12.87894,13.2052,0.0,11.56936,0.0,-10.17738,-0.1236161,0.0,1.0,1.0,1.0,2.0,20.0,8.0,1.0,0.0,11.5202,2.880051,0.04361995,-38.23552,264.104,0.0,0.0,0
0.0,13.13857,12.78195,0.0,10.23803,0.2002736,-9.389187,0.2002736,0.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,0.1448667,0.1448667,0.002833423,-9.389187,51.12781,0.0,0.0,0
0.0,11.96056,9.728986,0.0,6.715637,0.4798995,-9.835277,0.466538,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0052208,0.0052208,0.0001788744,-9.835277,29.18696,0.0,0.0,0
0.0,11.98695,9.707574,0.0,6.691593,0.4489145,-9.866262,0.4355529,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0012081,0.00060405,2.074154e-05,-9.866262,58.24544,0.0,0.0,0
0.0,12.55084,9.271423,0.0,7.564126,0.9113397,-9.403837,0.8979781,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0021127,0.0021127,7.595741e-05,-9.403837,27.81427,0.0,0.0,0
0.0,8.891967,10.55868,0.0,7.981229,0.366133,-8.885401,0.366133,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.96e-05,1.48e-05,7.00845e-07,-8.885401,42.23473,0.0,0.0,0
0.0,21.15074,18.68759,0.0,14.99553,0.2685484,-79.67349,0.2685484,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.78e-05,5.78e-05,3.092962e-06,-11.02286,18.68759,0.0,0.0,0
0.0,7.649902,11.91322,0.0,6.111226,0.06367413,-8.702104,0.06367413,0.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,1.0,5.696527,5.696527,0.1195421,-14.4347,47.65289,0.0,0.0,0
0.0,21.73168,18.1094,0.0,17.75877,0.0,-83.02421,0.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,2e-07,2.5e-08,1.380498e-09,-83.02421,144.8752,0.0,0.0,0
0.0,3.063063,6.511207,0.0,8.677018,0.4384115,-8.790254,0.4384115,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.790254,26.04483,0.0,0.0,0
0.0,7.640121,15.80874,0.0,5.504466,1.422231,-6.158436,1.422231,0.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,2.562839,2.562839,0.04052884,-6.158436,63.23495,0.0,0.0,0
0.0,7.575642,11.60817,0.0,6.775818,0.1267918,-9.230499,0.1267918,0.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,1.0,1.993153,1.993153,0.04292564,-9.230499,46.43269,0.0,0.0,0
0.0,16.57763,14.11186,0.0,7.30868,1.330667,-10.75595,1.269818,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0003299,0.0003299,5.844374e-06,-10.75595,56.44745,0.0,0.0,0
0.0,19.19484,15.90393,0.0,6.503475,0.4714278,-50.89637,0.4714278,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3e-07,3e-07,1.886326e-08,-12.4867,15.90393,0.0,0.0,0
0.0,10.46244,20.81807,0.0,8.99337,0.2637915,-41.79188,0.2637915,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,1.63514,0.8175699,0.01963606,-6.182053,83.27228,0.0,0.0,0
0.0,5.280437,15.70694,0.0,2.903534,0.6417239,-10.17499,0.6417239,0.0,1.0,1.0,0.0,2.0,8.0,6.0,1.0,1.0,10.79734,5.398672,0.08592814,-5.020146,125.6555,0.0,0.0,0
0.0,8.147569,12.08877,0.0,5.304288,0.03586806,-7.208989,-0.09944957,0.0,1.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,6.036901,6.036901,0.1248453,-7.208989,48.35506,0.0,0.0,0
0.0,16.71974,13.00737,0.0,7.810125,0.07193477,-11.81356,-0.002955856,0.0,0.0,1.0,0.0,2.0,26.0,0.0,0.0,1.0,2.74e-05,1.37e-05,8.101915e-08,-11.81356,338.1916,0.0,0.0,0
0.0,19.48125,20.28907,0.0,14.72247,0.09751105,-79.84453,0.09751105,0.0,1.0,1.0,0.0,1.0,30.0,20.0,5.0,0.0,14.78546,0.4928487,0.02429134,-79.84453,608.672,14.7053,14.7304,0
0.0,14.80966,23.824,0.0,13.73866,0.7060522,-68.9983,0.7060522,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,9.710243,9.710243,0.1018956,-10.23878,95.29602,0.0,0.0,0
0.0,18.82535,16.21609,0.0,6.7274,0.1268656,-51.24093,0.1268656,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,8e-07,1e-07,6.166716e-09,-51.24093,129.7287,0.0,0.0,0
0.0,15.50762,12.95933,0.0,6.403804,0.104908,-10.36176,0.09730682,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0080717,0.0080717,0.0003114242,-10.36176,25.91866,0.0,0.0,0
0.0,14.49893,14.39409,0.0,9.987521,0.1399066,-11.00722,-0.1236382,0.0,1.0,1.0,0.0,3.0,7.0,4.0,2.0,0.0,3.456549,3.456549,0.03430523,-41.98385,100.7587,0.0,0.0,0
0.0,14.80932,12.49919,0.0,10.35813,0.0,-10.98419,-0.3074689,0.0,0.0,1.0,1.0,3.0,16.0,0.0,0.0,0.0,6e-06,1.5e-06,3.000193e-08,-38.16913,199.9871,0.0,0.0,0
0.0,8.399,11.53664,0.0,6.399801,0.0869202,-7.432731,-0.0274342,0.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,0.0,0.9951089,0.9951089,0.0215641,-7.432731,46.14656,0.0,0.0,0
0.0,4.502756,16.59533,0.0,7.70567,0.7485457,-3.58876,0.7485457,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.000325,0.000325,4.895954e-06,-3.62426,66.38134,0.0,0.0,0
2.407,3.600265,5.539658,0.0,10.04073,0.8349743,-8.393691,0.8349743,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.393691,44.31727,12.3164,9.9094,0
0.0,7.902858,11.73408,0.0,5.301482,0.0,-8.470021,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,5.289892,2.644946,0.2254071,-8.470021,23.46817,0.0,0.0,0
0.0,7.73563,13.54842,0.0,4.607763,0.2588351,-7.922614,0.2588351,0.0,1.0,1.0,0.0,2.0,13.0,13.0,4.0,1.0,27.90139,27.90139,0.1584141,-7.922614,176.1295,4.5641,4.6092,0
0.0,2.08509,10.75072,0.0,5.36077,0.9580476,-6.913545,0.6535722,0.0,0.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0001105,0.0001105,6.852251e-07,-5.823438,161.2609,0.0,0.0,0
0.0,16.99084,21.67504,0.0,11.42461,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,1.0,1.187911,1.187911,0.01370137,0.0,86.70014,0.0,0.0,0
0.0,16.15081,10.18984,0.0,9.411078,0.265454,-10.59298,0.2454116,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0044568,0.0044568,0.0002186885,-10.59298,20.37968,0.0,0.0,0
0.0,8.6643,18.65371,0.0,9.63056,0.03940127,-31.37575,-0.2403387,0.0,1.0,1.0,0.0,2.0,6.0,2.0,1.0,0.0,5.334466,2.667233,0.04766224,-6.4205,111.9223,0.0,0.0,0
0.0,20.55878,19.22567,0.0,14.57355,0.08967122,-79.85237,0.08967122,0.0,0.0,1.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0001034,3.446667e-06,1.792742e-07,-11.20174,576.7701,0.0,0.0,0
0.0,8.631466,18.1255,0.0,4.705725,1.163865,-25.00881,1.122897,0.0,1.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.6862317,0.6862317,0.01262001,-8.861001,54.3765,0.0,0.0,0
0.0,15.86962,16.49919,0.0,8.373453,0.8603248,-8.673133,0.8515989,0.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,1.0,1.951151,1.951151,0.02956434,-8.673133,65.99677,0.0,0.0,0
0.0,11.52005,32.21672,0.0,7.671355,0.1661932,-7.399756,0.1661932,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.897934,2.897934,0.04497562,-7.399756,64.43343,0.0,0.0,0
0.0,3.119537,14.95,0.0,8.877914,0.2887398,-8.485025,0.2887398,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.136578,29.9,0.0,0.0,0
0.0,7.899826,13.73871,0.0,10.06293,1.295525,-5.323593,1.295525,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0021784,0.0021784,7.927965e-05,-5.323593,27.47742,10.0555,10.1018,0
0.0,8.93871,10.21831,0.0,9.493704,0.6506215,-9.144031,0.6506215,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.4283744,0.4283744,0.02096111,-9.144031,20.43663,0.0,0.0,0
0.0,9.407744,9.857071,0.0,6.267209,0.09780592,-8.372215,0.09780592,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.3e-05,1.15e-05,1.166675e-06,-8.372215,19.71414,0.0,0.0,0
