band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
0.0,2.326334,13.08363,0.0,0.7343725,0.0,-6.042092,-0.8802644,0.0,1.0,1.0,1.0,2.0,6.0,4.0,1.0,0.0,1.999999,0.9999997,0.02547713,-6.042092,78.50177,0.0,0.0,0
0.0,3.961581,23.04046,0.0,1.07047,0.002919083,-13.27381,-0.9336413,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.9999999,0.9999999,0.0144673,-13.27381,69.12139,0.0,0.0,0
0.1782,2.130136,10.70691,0.0,1.066227,0.2390324,-4.81306,-0.6216315,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,1.000486,1.000486,0.02336075,-4.81306,42.82763,1.159,0.9808,0
0.0,7.96334,14.71475,0.0,1.958979,0.4188762,-4.189676,0.00504616,0.0,0.0,1.0,0.0,3.0,20.0,0.0,0.0,1.0,1.1e-06,2.75e-07,3.737745e-09,-4.093076,294.2951,0.0,0.0,0
0.0,2.168134,14.03829,0.0,0.7127525,0.01981278,-6.022279,-0.8604516,0.0,1.0,1.0,0.0,2.0,12.0,8.0,1.0,0.0,3.999999,0.9999998,0.02374458,-4.525567,168.4595,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.1567,8.083395,15.92659,0.0,1.211403,0.3914081,-20.2832,0.1465061,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.000329,0.000329,6.885759e-06,-3.326071,47.77977,1.4856,1.3289,0
0.4961,4.206408,15.67859,0.0,-0.8044851,0.03513489,-4.297629,-0.6328926,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0002409,0.00012045,1.920612e-06,-4.101629,125.4287,-0.3857,-0.8818,0
2.4224,2.0881369999999997,28.19314,0.0,-1.6887715,0.0,-6.152439,0.0,0.5,0.0,0.0,0.5,1.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,-6.152439,112.77255,0.66995,-1.75245,0
0.0,2.238046,9.630583,0.0,1.046206,0.08308098,-4.977851,-1.040035,0.0,1.0,1.0,0.0,2.0,6.0,4.0,1.0,1.0,1.999717,0.9998587,0.03460707,-4.870518,57.7835,0.0,0.0,0
0.2079,0.9750335,19.58855,0.0,-2.417604,1.160249,-3.860386,-0.3655212,0.0,1.0,0.0,0.0,5.0,45.0,6.0,15.0,1.0,3.998167,3.998167,0.004535718,-3.595319,881.485,-2.3438,-2.5517,0
0.0,3.533823,14.90594,0.0,0.595351,0.538816,-8.535661,-1.217302,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,3.0,3.0,0.04025241,-4.466516,74.5297,0.0,0.0,0
0.0,3.375401,27.04172,0.0,0.9381069,0.04439095,-13.23234,-0.8921694,0.0,1.0,1.0,0.0,2.0,6.0,4.0,1.0,1.0,2.000023,1.000011,0.01232677,-4.425231,162.2503,0.0,0.0,0
0.3104,8.049078,15.99449,0.0,1.347889,0.3588647,-20.31574,0.1139627,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,4.7e-06,1.175e-06,2.448759e-08,-3.358614,191.9339,1.5967,1.2863,0
0.5808,1.84912,19.55351,0.0,-0.9548535,0.0813923,-4.648642,-0.6516015,0.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,1.000019,1.000019,0.01278568,-4.648642,78.21404,-0.2652,-0.846,0
0.6429,1.7197594999999999,15.794975,0.0,-0.1730855,0.005234995,-5.955416,0.005234995,0.0,1.0,0.5,0.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0551436,-5.955416,71.95636999999999,-1.3441,-2.6299,0
0.0753,7.979341,16.13428,0.0,1.38008,0.3813164,-20.29329,0.1364144,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0003709,0.0003709,7.662773e-06,-3.336162,48.40285,1.4228,1.3475,0
4.3175,1.8590105000000001,7.6031130000000005,0.0,-1.08787145,0.1841025,-5.314087,-0.6062052,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.00025695,6.42375e-05,2.0486875e-06,-4.958866,121.64985,3.1704499999999998,-1.1470500000000001,0
4.3175,1.8590105000000001,7.6031130000000005,0.0,-1.08787145,0.1841025,-5.314087,-0.6062052,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.00025695,6.42375e-05,2.0486875e-06,-4.958866,121.64985,3.1704499999999998,-1.1470500000000001,0
0.0,3.378754,19.24357,0.0,0.4086008,0.0,-4.597746,-0.9693918,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.9999999,0.9999999,0.0173218,-9.54223,57.73071,0.0,0.0,0
0.0,4.216911,13.86847,0.0,0.08393635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.9477,0.0,0.0,0
0.6198,2.916643,18.64532,0.0,0.03837565,0.1716923,-7.505942,-0.275808,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0002012,0.0001006,1.348864e-06,-4.244636,149.1626,0.5032,-0.1166,0
0.0,2.398781,16.40549,0.0,0.367788,0.0,-4.655957,-0.977325,0.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.02031841,-6.92483,49.21646,0.0,0.0,0
0.0,1.971566,17.92984,0.0,0.1447701,0.5728404,-5.762234,-0.2425201,0.0,1.0,1.0,0.0,3.0,20.0,8.0,3.0,0.0,8.000482,2.00012,0.02231052,-4.05126,358.5969,0.0,0.0,0
0.1235,3.069875,11.67171,0.0,1.144955,0.03079893,-5.434655,-1.324362,0.0,1.0,0.0,0.0,3.0,22.0,4.0,12.0,1.0,2.001612,1.000806,0.007795121,-5.059928,256.7776,1.185,1.0615,0
0.32625000000000004,1.2904966500000001,47.70483,0.0,-1.24081496,0.119382455,-4.536575,-0.8579426,0.5,1.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,1.999851,0.9999255499999999,0.010930414500000001,-5.6173445,286.229,-0.9925999999999999,-1.31885,0
0.3076,3.646742,19.97259,0.0,0.01848966,0.1665251,-4.336632,-0.4474419,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0002601,0.00013005,1.627856e-06,-4.122632,159.7808,0.4798,0.1722,0
0.0,4.251802,11.1837,0.0,1.920631,0.1147309,-7.235677,-0.7627393,0.0,1.0,1.0,0.0,3.0,8.0,2.0,1.0,1.0,0.5645306,0.2822653,0.00630975,-4.605729,89.46957,0.0,0.0,0
0.0,4.027296,18.14229,0.0,-0.1279838,0.6897979,-3.787977,-0.4105985,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0002015,0.0002015,2.22133e-06,-3.375777,90.71143,0.0,0.0,0
2.4224,2.0881369999999997,28.19314,0.0,-1.6887715,0.0,-6.152439,0.0,0.5,0.0,0.0,0.5,1.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,-6.152439,112.77255,0.66995,-1.75245,0
0.1985,2.81876,12.71151,0.0,0.07620481,0.07431485,-5.391139,-1.280846,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0360466,0.0180233,0.0001288975,-5.016412,279.6531,0.2251,0.0266,0
0.0,4.384774,10.84454,0.0,2.297405,0.08224383,-7.268164,-0.7952264,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0032236,0.0016118,3.715694e-05,-4.638216,86.75633,0.0,0.0,0
0.0027,2.821494,12.69919,0.0,0.5602335,0.0,-5.465454,-1.355161,1.0,1.0,0.0,1.0,3.0,22.0,8.0,3.0,1.0,4.014891,2.007446,0.01437061,-5.090727,279.3821,0.5616,0.5589,0
0.0,2.799,18.56384,0.0,-1.413027,0.6004236,-3.935399,-0.4995895,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,4.000075,4.000075,0.04309534,-3.523199,92.8192,0.0,0.0,0
0.2123,1.62955,17.57641,0.0,-0.9198585,0.3328601,-5.801943,-1.217765,0.0,1.0,0.0,0.0,3.0,8.0,2.0,3.0,1.0,1.518133,1.518133,0.01079666,-5.701318,140.6113,-0.7887,-1.001,0
0.0,2.122017,13.06049,0.0,0.4493281,0.8458659,-5.263337,-0.6790471,0.0,1.0,1.0,0.0,4.0,12.0,6.0,9.0,1.0,4.005022,4.005022,0.02555432,-5.142587,156.7258,0.0,0.0,0
0.0,4.584546,17.81151,0.0,-0.7765476,0.4030036,-4.075699,-0.7162315,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,2.97742,2.97742,0.03343255,-3.663499,89.05754,0.0,0.0,0
0.0,2.118937,13.07947,0.0,0.3822409,0.8472035,-5.262,-0.6777095,0.0,1.0,1.0,0.0,4.0,12.0,6.0,3.0,0.0,3.999245,3.999245,0.02548042,-5.14125,156.9537,0.0,0.0,0
0.2549,2.924735,12.25092,0.0,0.3272707,0.06626829,-5.399186,-1.288893,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.2378022,0.1189011,0.0008823169,-5.024459,269.5202,0.5151,0.2602,0
1.154,1.994951,19.21203,0.0,-2.480211,0.4942442,-9.231554,-1.720435,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,0.0008895,0.00044475,2.572174e-06,-7.442725,345.8165,-1.3524,-2.5064,0
0.0,2.088815,17.50299,0.0,-1.510258,0.6109778,-3.959772,-0.4937952,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,3.999887,3.999887,0.04570518,-3.547572,87.51496,0.0,0.0,0
0.0,4.303992,15.32311,0.0,-0.04372013,0.02305077,-4.309713,-0.6449767,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,0.000427,0.0002135,3.4833e-06,-4.113713,122.5849,0.0,0.0,0
1.2535,6.075568,13.15642,0.0,1.974274,0.05581009,-11.45264,-0.7772131,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0006841,0.000171025,4.33312e-06,-4.149844,157.877,3.1735,1.92,0
0.0,3.520504,20.65319,0.0,0.956827,0.05271234,-4.384831,-1.02126,0.0,1.0,1.0,0.0,2.0,20.0,12.0,1.0,0.0,3.999658,0.9999144,0.009682906,-4.288231,413.0638,0.0,0.0,0
0.3263,3.634817,13.08205,0.0,0.1748734,0.06287318,-7.287535,-0.814597,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,4.4e-06,2.2e-06,4.204233e-08,-4.657586,104.6564,0.6644,0.3381,0
0.0,6.510356,13.37982,0.0,2.01729,0.439272,-4.747613,-0.1716911,0.0,0.0,1.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0002408,6.02e-05,8.998629e-07,-4.651013,267.5963,0.0,0.0,0
0.5135,2.806898,10.09193,0.0,0.7587621,0.1232622,-5.343264,-1.253566,1.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0034802,0.0017401,1.5675e-05,-4.968537,222.0224,1.2545,0.741,0
0.7138,2.561386,16.06218,0.0,0.6838283,0.840978,-6.397113,-1.602281,0.0,1.0,0.0,0.0,4.0,56.0,16.0,9.0,0.0,11.99012,2.997529,0.01333002,-6.293613,899.4823,1.3473,0.6335,0
0.0,3.193732,14.60055,0.0,-0.9262952,0.5468869,-4.243205,-0.6939557,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,4.000086,4.000086,0.05479363,-3.831005,73.00277,0.0,0.0,0
0.6614,3.093021,17.58208,0.0,0.3523507,0.178384,-7.49925,-0.2691163,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0005393,0.00026965,3.83416e-06,-4.237944,140.6566,0.8497,0.1883,0
0.0,3.94863,15.42516,0.0,-0.7470135,0.4743964,-4.037286,-0.6055818,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,2.103843,2.103843,0.02727808,-3.625086,77.12578,0.0,0.0,0
0.0,5.51292,19.56833,0.0,2.425062,1.998676,-6.231239,-1.055574,0.0,1.0,1.0,0.0,4.0,10.0,1.0,1.0,0.0,7.126234,7.126234,0.03641718,-5.819039,195.6833,0.0,0.0,0
3.1825,1.840473,10.82854,0.0,-2.685122,0.3788572,-4.190406,-0.77077,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,3.45e-05,8.625e-06,2.65502e-07,-3.807406,129.9425,0.4437,-2.7388,0
0.0808,2.322953,21.57272,0.0,-0.3648529,0.4984735,-7.168005,-0.2485047,0.0,1.0,0.0,0.0,3.0,20.0,8.0,12.0,1.0,7.997504,1.999376,0.01853616,-3.968498,431.4543,-0.3647,-0.4455,0
0.0,3.591681,20.26389,0.0,-0.1993361,0.2501594,-3.889414,-0.2404133,0.0,1.0,1.0,0.0,3.0,8.0,4.0,1.0,1.0,2.001965,1.000982,0.01234933,-3.808914,162.1111,0.0,0.0,0
2.1576,5.310802,10.15223,0.0,2.773301,0.1350644,-7.9072,-0.9632323,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0002606,6.515e-05,2.139103e-06,-4.466999,121.8268,4.8174,2.6598,0
0.2785,3.739294,24.39888,0.0,-0.779229,0.1509791,-3.792937,-0.2178132,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0003819,0.00019095,1.956545e-06,-3.712437,195.1911,-0.5629,-0.8414,0
0.7129,5.771752,22.21551,0.0,-0.1099053,0.1804862,-18.89717,0.01723397,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0007676,0.0003838,4.319054e-06,-3.700591,177.7241,0.5313,-0.1816,0
0.0,3.301059,10.8543,0.0,1.098999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,238.7946,1.0626,1.2081,0
2.667,2.695162,18.15935,0.0,-0.8086866,0.7442032,-4.804757,-1.125939,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0014226,0.0007113,2.611326e-06,-4.529957,544.7806,1.7272,-0.9398,0
0.0,5.284415,19.34471,0.0,2.070739,1.966421,-2.86148,0.5842971,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0094893,0.0094893,9.810743e-05,-2.44928,96.72356,0.0,0.0,0
0.0,1.515482,16.49927,0.0,-0.9822385,0.6778783,-5.272979,-0.9796554,0.0,1.0,1.0,0.0,4.0,42.0,8.0,12.0,0.0,7.572233,3.786116,0.01092723,-4.880408,692.9691,0.0,0.0,0
2.5448,3.453462,10.37529,0.0,1.15377,0.3227456,-5.142709,-1.032416,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0003752,0.0001876,1.643765e-06,-5.054891,228.2565,3.6614,1.1166,0
2.7803,3.170884,11.2999,0.0,0.2718588,0.06071902,-5.404735,-1.294442,1.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0029454,0.0014727,1.184805e-05,-5.030008,248.5978,3.0067,0.2264,0
0.0,3.174759,17.12941,0.0,1.558677,0.1994307,-7.478204,-0.2480696,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0004526,0.0002263,3.302799e-06,-4.216898,137.0353,0.0,0.0,0
1.4363,7.153648,12.93894,0.0,2.320989,0.6441062,-15.88996,-1.899507,1.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0003816,9.54e-05,1.843273e-06,-6.653424,207.023,3.6666,2.2303,0
0.4421,3.794554,19.19459,0.0,0.2479694,0.1954275,-4.30773,-0.4185395,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,8.31e-05,4.155e-05,5.411681e-07,-4.09373,153.5567,0.6468,0.2047,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.3347,1.5769250000000001,23.223689999999998,0.0,-0.9781399,0.48951706500000003,-5.5066115,-0.6302929500000001,0.0,0.5,0.0,0.0,4.0,28.0,8.0,3.0,0.0,0.00103115,0.0002577875,2.0852235e-06,-5.1766115,650.2633,-0.34275,-1.6774499999999999,0
1.0125,1.503186,9.49245,0.0,0.0878667,0.7510506,-5.093747,-0.2767034,0.0,1.0,0.0,0.0,3.0,17.0,3.0,6.0,1.0,1.000703,1.000703,0.006201232,-5.093747,161.3717,1.0382,0.0257,0
0.0,4.379369,20.83281,0.0,0.2290657,0.1464173,-3.797498,-0.222375,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,5.1e-06,2.55e-06,3.060076e-08,-3.716998,166.6625,0.0,0.0,0
0.0,3.314932,15.98995,0.0,-0.2394277,0.5703671,-6.462297,-2.115218,0.0,0.0,1.0,0.0,3.0,72.0,0.0,0.0,0.0,0.2112983,0.02641229,0.0001835339,-6.004297,1151.276,0.0,0.0,0
0.9596,6.393329,16.10091,0.0,-0.2004941,0.1125214,-4.289856,-0.5173838,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0002145,0.00010725,1.665279e-06,-4.093856,128.8072,0.6648,-0.2948,0
0.0,5.476871,23.41162,0.0,0.02643286,0.142857,-18.9348,-0.02039522,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0007848,0.0003924,4.190228e-06,-3.73822,187.2929,0.0,0.0,0
1.8189,2.713038,15.16305,0.0,0.8813418,0.3119789,-5.520599,-1.131827,1.0,1.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,1.000121,1.000121,0.005496479,-5.246682,181.9566,2.6022,0.7833,0
0.0,1.784017,16.02132,0.0,-0.3969576,0.597268,-5.230599,-0.5683066,0.0,1.0,1.0,0.0,3.0,14.0,3.0,9.0,1.0,3.00668,3.00668,0.01340482,-5.127099,224.2985,0.0,0.0,0
0.8647,3.140545,23.17478,0.0,-1.072978,0.2363512,-3.903222,-0.2542215,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0008787,0.00043935,4.739528e-06,-3.822722,185.3982,-0.356,-1.2207,0
0.8999,5.181326,21.18555,0.0,-0.2106628,0.2146618,-17.14598,0.01869375,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.000737,0.0003685,4.348482e-06,-3.805308,169.4844,0.5997,-0.3002,0
0.0,5.759952,14.17078,0.0,2.339042,1.902907,-4.687178,1.013262,0.0,1.0,1.0,0.0,4.0,22.0,7.0,2.0,0.0,5.999577,5.999577,0.01924439,-4.599359,311.7572,0.0,0.0,0
0.0,3.480772,16.76354,0.0,0.9058884,0.4673127,-10.09743,-2.084246,0.0,1.0,1.0,0.0,3.0,5.0,3.0,1.0,1.0,1.99994,1.99994,0.02386059,-5.473965,83.81772,0.0,0.0,0
0.0,2.361598,12.8314,0.0,-2.740534,0.2141495,-3.618754,0.2141495,0.0,1.0,1.0,0.0,2.0,8.0,3.0,8.0,1.0,1.999951,0.9999756,0.01948298,-2.311428,102.6512,0.0,0.0,0
