band_gap,density,density_atomic,deprecated,efermi,energy_above_hull,energy_per_atom,formation_energy_per_atom,is_gap_direct,is_magnetic,is_metal,is_stable,nelements,nsites,num_magnetic_sites,num_unique_magnetic_sites,theoretical,total_magnetization,total_magnetization_normalized_formula_units,total_magnetization_normalized_vol,uncorrected_energy_per_atom,volume,cbm,vbm,target
1.8139,3.227469,10.31479,0.0,8.048188,2.073201e-05,-7.530853,-0.2038614,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666426,288.814,9.8147,8.0008,0
1.6891,3.227481,10.31475,0.0,8.050288,2.842665e-05,-7.530846,-0.2038537,0.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666418,433.2194,9.7384,8.0493,0
1.8004,3.235316,10.28977,0.0,8.104281,0.0003893587,-7.530485,-0.2034928,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,0.0,5.3e-06,1.472222e-07,7.153816e-09,-7.530485,740.8634,9.8719,8.0715,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.9608,3.235211,10.2901,0.0,8.079274,0.0005379553,-7.530336,-0.2033442,0.0,0.0,0.0,0.0,2.0,78.0,0.0,0.0,0.0,4e-07,1.025641e-08,4.983629e-10,-7.530336,802.6279,10.027,8.0662,0
1.998,3.227702,10.31404,0.0,8.058455,0.000151124,-7.530723,-0.203731,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666295,371.3056,10.0298,8.0318,0
1.8488,3.227558,10.3145,0.0,8.053609,1.633094e-05,-7.530858,-0.2038658,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.66643,144.403,9.8501,8.0013,0
2.023,3.227773,10.31381,0.0,8.074672,7.649035e-06,-7.530866,-0.2038745,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666439,123.7658,10.0221,7.9991,0
1.9424,3.227626,10.31429,0.0,8.069884,5.048904e-05,-7.530823,-0.2038317,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666396,556.9714,9.9991,8.0567,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.996,3.171994,10.49518,0.0,8.036553,0.03186892,-7.499005,-0.1720132,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,1.16e-05,1.054545e-06,5.023951e-08,-7.499005,230.894,9.998,8.002,0
2.0052,3.227627,10.31428,0.0,8.060845,0.0001059674,-7.530768,-0.2037762,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.66634,206.2856,10.0173,8.0121,0
1.9535,3.227651,10.31421,0.0,8.081147,9.136637e-05,-7.530783,-0.2037908,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666355,103.1421,9.9636,8.0101,0
1.9695,3.227714,10.314,0.0,8.064116,0.0001208176,-7.530753,-0.2037613,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666326,391.9322,9.9847,8.0152,0
1.7772,3.227418,10.31495,0.0,8.030941,6.303174e-05,-7.530811,-0.2038191,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666383,165.0392,9.759,7.9818,0
1.3669,3.226629,10.31747,0.0,8.05933,0.0001685524,-7.530705,-0.2037136,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666278,20.63494,9.3162,7.9493,0
1.6998,3.16927,10.5042,0.0,8.121231,0.009374987,-7.521499,-0.1945072,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0015224,0.0001903,9.05828e-06,-7.521499,168.0672,9.6929,7.9931,0
2.2226,3.228033,10.31298,0.0,8.099836,0.0003009711,-7.530573,-0.2035812,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.666145,82.50387,10.2443,8.0217,0
1.8433,3.168511,10.50672,0.0,9.847517,0.0318017,-7.499072,-0.1720805,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,1.0,2.45e-05,1.884615e-06,8.968621e-08,-7.499072,273.1747,9.8479,8.0046,0
1.6644,3.169408,10.50375,0.0,8.293214,0.008473528,-7.5224,-0.1954086,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0019837,0.0002204111,1.049202e-05,-7.5224,189.0674,9.8617,8.1973,0
0.0,8.11896,12.4633,0.0,3.630366,1.429242,-13.81307,1.429242,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0010898,0.0005449,2.186019e-05,-3.974783,49.85319,0.0,0.0,0
3.2495,2.174407,9.476323,0.0,3.263618,0.001287423,-9.649244,-1.411692,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.649244,18.95265,6.437,3.1875,0
2.3029,3.226256,10.31866,0.0,8.239384,0.004145862,-7.526728,-0.1997363,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6623,41.27466,10.3967,8.0938,0
0.0,5.326426,16.28966,0.0,5.900666,0.0,-6.715007,-0.8223235,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,1e-07,1e-07,1.227773e-09,-13.09789,81.4483,0.0,0.0,0
0.0,5.795117,17.82082,0.0,5.601751,0.0,-6.749673,-0.8116797,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0003816,0.0003816,4.282631e-06,-15.35118,89.10411,0.0,0.0,0
3.4316,1.17567,35.84752,0.0,-2.117862,0.2257986,-5.898545,-0.06341689,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.563212,215.0851,1.2681,-2.1635,0
0.0,2.426415,7.56281,0.0,5.19465,0.09733171,-7.19226,-0.003013184,0.0,0.0,1.0,0.0,2.0,70.0,0.0,0.0,1.0,0.7139296,0.05099497,0.001348572,-7.19226,529.3967,0.0,0.0,0
0.0,6.572017,15.79393,0.0,8.687139,0.0,-7.527399,-0.9859992,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,3.9e-06,3.9e-06,4.938607e-08,-16.1824,78.96964,0.0,0.0,0
0.0,7.020887,15.40187,0.0,6.390491,0.0,-8.498779,-0.8869592,0.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,0.0,6.801713,6.801713,0.08832319,-17.84577,77.00937,0.0,0.0,0
3.5767,2.542716,8.10369,0.0,3.659249,0.2194342,-9.431097,-1.193545,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,4.01e-05,1.0025e-05,6.185453e-07,-8.569389,64.82952,7.1688,3.5921,0
0.4327,5.205723,12.52462,0.0,8.530799,0.0,-6.968966,-0.5353095,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.22232,75.14772,8.6734,8.2407,0
2.0441,4.48226,18.22631,0.0,2.226503,0.0,-6.772734,-1.123773,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0003185,0.0003185,1.248195e-06,-6.61802,255.1684,4.2456,2.2015,0
0.0,5.414621,13.85648,0.0,7.621964,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0085505,0.0085505,3.629859e-05,0.0,235.5601,0.0,0.0,0
1.6485,2.201836,13.54897,0.0,1.435768,0.0,-6.728794,-0.679394,0.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.728794,325.1753,2.9658,1.3173,0
0.0,5.177729,13.88426,0.0,8.102215,0.0,-6.687434,-0.5897137,0.0,0.0,1.0,1.0,3.0,17.0,0.0,0.0,0.0,1.3e-06,1.3e-06,5.50772e-09,-11.99716,236.0323,0.0,0.0,0
0.0,5.220031,13.83414,0.0,8.089635,0.0,-6.68887,-0.5927576,0.0,0.0,1.0,1.0,3.0,17.0,0.0,0.0,0.0,3e-06,3e-06,1.275617e-08,-12.00199,235.1803,0.0,0.0,0
0.0,5.385889,13.67441,0.0,8.113316,0.0,-6.678825,-0.5903757,0.0,0.0,1.0,1.0,3.0,17.0,0.0,0.0,0.0,9e-07,9e-07,3.871551e-09,-12.10595,232.465,0.0,0.0,0
0.0,7.053893,14.77198,0.0,8.815036,0.0,-7.735556,-0.9939685,0.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,0.0,0.2423565,0.2423565,0.003281299,-16.39987,73.85992,0.0,0.0,0
0.0,5.150815,13.91884,0.0,8.683851,0.0,-6.722911,-0.6169247,0.0,0.0,1.0,1.0,3.0,17.0,0.0,0.0,0.0,3.1e-06,3.1e-06,1.310116e-08,-12.04201,236.6202,0.0,0.0,0
0.0,5.260581,13.87088,0.0,7.790247,0.0,-6.980357,-0.5595404,0.0,1.0,1.0,1.0,3.0,17.0,5.0,2.0,0.0,5.189221,5.189221,0.02200641,-12.51133,235.805,0.0,0.0,0
0.0,4.935873,14.37975,0.0,6.878615,0.0,-6.798333,-0.8430153,0.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,4.2e-06,4.2e-06,5.84155e-08,-11.49132,71.89873,0.0,0.0,0
0.0,3.112862,6.353244,0.0,7.933368,0.3522567,-8.143629,-0.4121975,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0024116,0.0024116,9.489641e-05,-8.053379,25.41297,0.0,0.0,0
2.4384,4.072609,16.31883,0.0,1.285741,0.0,-5.758388,-0.4046596,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.19343,261.1013,3.6463,1.2079,0
0.0,8.366226,15.02389,0.0,2.191362,0.7936696,-20.97111,0.1652258,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.2764453,0.1382227,0.003066729,-4.997285,90.14336,0.0,0.0,0
0.0,4.506929,8.534207,0.0,8.460499,0.0,-10.30972,-1.099568,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.30972,25.60262,0.0,0.0,0
2.1408,2.572334,8.612356,0.0,4.320932,0.5976807,-8.037393,0.5976807,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0019633,0.00098165,3.799386e-05,-7.796726,51.67414,6.5331,4.3923,0
0.0,6.700395,14.3205,0.0,9.20519,0.0,-16.37172,-0.5846089,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.37172,143.205,0.0,0.0,0
0.5209,5.242249,13.69862,0.0,9.091841,0.0,-6.812036,-0.6471707,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,2e-07,2e-07,8.58824e-10,-12.13718,232.8766,9.437,8.9161,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5348,5.849202,13.81221,0.0,9.121093,0.0,-6.90698,-0.6552373,1.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.65218,234.8076,9.5656,9.0308,0
1.5671,2.276292,9.052168,0.0,3.4489,0.1379496,-9.512582,-1.275029,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,2.3e-06,5.75e-07,3.176035e-08,-8.650874,72.41735,4.8239,3.2568,0
0.0,6.834442,11.35637,0.0,8.462151,0.1238199,-13.68463,-0.129105,0.0,0.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,1.4e-06,3.5e-07,7.704927e-09,-13.68463,181.7019,0.0,0.0,0
3.9745,2.21815,9.289444,0.0,1.591382,0.001745425,-9.648786,-1.411234,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.648786,37.15778,5.566,1.5915,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8293,4.259115,14.01537,0.0,8.305511,0.02819873,-6.368226,-0.3418432,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.39268,140.1537,9.1296,8.3003,0
4.3683,2.246711,9.171352,0.0,2.256325,0.0,-9.650531,-1.412979,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.650531,36.68541,6.558,2.1897,0
2.0291,1.387601,22.35966,0.0,-1.914536,1.051903,-4.923712,0.4349555,0.0,0.0,0.0,0.0,5.0,56.0,0.0,0.0,0.0,0.0118695,0.00593475,9.479365e-06,-4.667498,1252.141,0.1047,-1.9244,0
0.0,3.308228,15.17408,0.0,-1.309373,0.5418533,-5.498595,-0.2703733,0.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,1.999925,1.999925,0.04393292,-4.193595,45.52223,0.0,0.0,0
4.3887,2.253268,9.144664,0.0,1.712512,5.28025e-05,-9.650479,-1.412926,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.650479,18.28933,5.9496,1.5609,0
0.0,7.992634,12.66028,0.0,3.689133,1.544426,-13.69789,1.544426,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0004318,0.0004318,1.705333e-05,-3.859599,25.32057,0.0,0.0,0
0.0849,7.27832,16.26348,0.0,8.726545,0.0,-20.57468,-0.7332847,0.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.57468,260.2157,8.7681,8.6832,0
2.0686,3.740877,15.0255,0.0,2.35823,0.0,-6.876735,-1.251987,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0001955,0.0001955,9.293723e-07,-6.722021,210.357,4.3438,2.2752,0
0.9311,1.949989,16.46874,0.0,-0.3495518,1.392702,-7.183274,0.1541722,0.0,0.0,0.0,0.0,3.0,124.0,0.0,0.0,1.0,0.0365957,0.009148925,1.792041e-05,-6.824661,2042.124,0.5575,-0.3736,0
0.0,16.10705,10.36306,0.0,8.579265,0.0,-30.43815,-0.2723555,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.43815,20.72611,0.0,0.0,0
0.0,4.813268,13.44153,0.0,7.941038,0.04187208,-7.095601,-0.4312803,0.0,1.0,1.0,0.0,2.0,6.0,2.0,2.0,1.0,0.9575072,0.4787536,0.0118725,-11.30348,80.64918,0.0,0.0,0
1.9666,3.719149,15.62511,0.0,2.35375,0.0,-6.802837,-1.218604,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.0,0.0,7.5e-06,7.5e-06,3.428548e-08,-6.648123,218.7515,4.219,2.2524,0
1.5149,2.487691,7.376525,0.0,5.12686,0.08118889,-7.208403,-0.019156,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.915914,110.6479,6.5544,5.0395,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2.27,1.882049,24.85097,0.0,-2.227091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1491.058,0.0997,-2.1703,0
0.8903,9.447314,14.77494,0.0,7.986581,0.0,-24.2705,-0.6073712,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2705,88.64967,8.8178,7.9275,0
2.3888,3.547948,18.84174,0.0,-4.183984,0.5436421,-2.679126,0.07360627,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0008842,0.0004421,4.692772e-06,-2.219526,188.4174,-1.849,-4.2378,0
0.0,6.366076,11.32298,0.0,9.163143,0.0,-7.540085,-0.5973374,0.0,1.0,1.0,1.0,2.0,8.0,4.0,1.0,0.0,1.917111,0.4792778,0.02116394,-12.10395,90.58386,0.0,0.0,0
0.0,6.842004,11.23002,0.0,8.809135,0.0,-8.403433,-0.5572525,0.0,1.0,1.0,1.0,3.0,12.0,8.0,2.0,0.0,4.057602,1.014401,0.03010979,-13.203,134.7602,0.0,0.0,0
0.7014,4.170169,14.31431,0.0,7.960378,0.005661479,-6.390764,-0.3643804,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.41522,429.4292,8.7787,8.0773,0
0.0,6.878101,9.238752,0.0,7.600212,0.06764969,-12.70387,-0.2061931,0.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,8e-07,2e-07,7.215982e-09,-12.70387,110.865,0.0,0.0,0
0.0,5.187158,21.51961,0.0,1.744837,0.3490433,-7.54023,-2.646015,0.0,1.0,1.0,0.0,4.0,10.0,3.0,3.0,1.0,0.9914734,0.9914734,0.004607301,-7.12803,215.1961,0.0,0.0,0
3.5008,2.323458,9.927323,0.0,3.656399,0.009697081,-7.249884,-0.9514304,1.0,0.0,0.0,0.0,3.0,96.0,0.0,0.0,1.0,0.0033254,0.000415675,3.489317e-06,-5.923582,953.023,7.1012,3.6004,0
0.0,11.78384,13.88155,0.0,4.847201,0.3508577,-29.88199,-0.003502781,0.0,0.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0002117,2.64625e-05,9.531534e-07,-9.54917,222.1049,0.0,0.0,0
2.2517,2.441165,27.22229,0.0,-2.313535,0.9156892,-4.476025,0.4368863,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0086428,0.0021607,5.291497e-06,-4.237758,1633.337,-0.09,-2.3417,0
0.0,4.569244,9.700367,0.0,7.402716,0.0,-10.71985,-0.9771802,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.71985,67.90257,0.0,0.0,0
0.0,14.84733,24.60316,0.0,11.01909,0.6709569,-70.37746,0.6709569,0.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,12.15953,12.15953,0.1235566,-10.15884,98.41263,0.0,0.0,0
5.1976,3.452005,5.969105,0.0,7.532777,0.09470412,-9.555827,-1.318275,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.59e-05,4.295e-05,3.597692e-06,-8.694119,23.87642,12.7241,7.5265,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,5.980817,13.6061,0.0,9.715638,0.0,-7.024268,-0.544434,0.0,1.0,1.0,1.0,3.0,17.0,1.0,1.0,0.0,1.999665,1.999665,0.008645192,-14.97687,231.3037,0.0,0.0,0
